model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,4.058634518428694,387.3300516496855,388.31550325700044,"[38. 36. 12. 26.  0. 19. 41. 33. 24. 27. 28.  7. 13.  9. 42. 29. 10. 39.
 21. 33. 47.  6. 27.  0. 14. 21. 31. 28. 16. 46. 36. 16.  0. 17. 26. 33.
 13.  0. 14. 43. 17. 18.  7. 48. 20. 41. 19.  1. 18. 36.  8. 44. 39. 42.
 25.  9. 42. 46. 42. 10.  0. 37. 47. 18.  5. 22. 32. 10. 44. 24.  4. 29.
 19.  7. 28.  7. 12. 12.  4. 26. 23. 43.  7. 33. 33. 30. 22. 46. 38.  5.
 23.  6. 25.  6. 22. 17. 34. 35. 12. 23.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.477962854287307,0.006030828792231047
Sequential,50,5,100,l-bfgs-b,True,1.2377994666135632,390.43017150491545,390.56898611441585,"[34. 48. 48.  4. 42.  6. 35. 42. 19.  5.  1. 15.  0. 41. 38.  8. 40. 34.
  6.  1.  8. 13. 23. 32. 41. 46. 12. 20. 38. 32. 28. 27. 42. 14. 44. 11.
 19. 20. 15. 34.  7. 16.  5. 30. 46.  0. 24. 47. 36. 14. 15. 26.  7.  9.
 44. 24. 46. 18.  5. 45.  9. 17. 40. 48. 29. 32. 23. 48. 49. 24. 21. 21.
  7. 32. 10. 47. 16.  0. 43. 48. 12. 36.  9. 39. 47. 30.  6. 28. 10. 29.
 39. 29.  1.  2. 25. 12. 25. 17. 49.  7.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4447109212158662,0.3915664641944887
No Sequential,50,5,100,l-bfgs-b,True,1.1541137062098832,390.8811859739646,391.0527420118128,"[34. 48. 48.  4. 42.  6. 35. 42. 19.  5.  1. 15.  0. 41. 38.  8. 40. 34.
  6.  1.  8. 13. 23. 32. 41. 46. 12. 20. 38. 32. 28. 27. 42. 14. 44. 11.
 19. 20. 15. 34.  7. 16.  5. 30. 46.  0. 24. 47. 36. 14. 15. 26.  7.  9.
 44. 24. 46. 18.  5. 45.  9. 17. 40. 48. 29. 32. 23. 48. 49. 24. 21. 21.
  7. 32. 10. 47. 16.  0. 43. 48. 12. 36.  9. 39. 47. 30.  6. 28. 10. 29.
 39. 29.  1.  2. 25. 12. 25. 17. 49.  7.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4420534497962976,0.4235216067271117
Sequential,50,5,100,l-bfgs-b,True,-0.6424107800279211,391.10245956759513,392.788329561387,"[18. 29. 49.  4.  4. 46. 35. 42. 15. 22. 44.  4. 44. 33.  1. 12. 47.  0.
 37. 24. 48. 24.  7. 31. 12.  5. 30. 42. 28. 38. 15. 32. 37.  6. 22. 16.
 31. 38.  7. 12. 44. 16. 23. 44. 21. 10. 37. 36. 42. 39.  8. 21. 46. 39.
 10. 21.  2.  0. 10. 28.  0. 23.  2.  0.  7.  5. 30. 16. 19. 17. 17. 22.
 48. 14. 28. 29. 47.  1. 48. 19. 11. 23.  8. 33.  2. 19.  8. 47. 19. 20.
 28. 16. 13. 45. 33.  9. 37. 27.  4. 38.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4380161693650113,0.6550670974445838
No Sequential,50,5,100,l-bfgs-b,True,-0.6424107800279211,391.10245956759513,392.788329561387,"[18. 29. 49.  4.  4. 46. 35. 42. 15. 22. 44.  4. 44. 33.  1. 12. 47.  0.
 37. 24. 48. 24.  7. 31. 12.  5. 30. 42. 28. 38. 15. 32. 37.  6. 22. 16.
 31. 38.  7. 12. 44. 16. 23. 44. 21. 10. 37. 36. 42. 39.  8. 21. 46. 39.
 10. 21.  2.  0. 10. 28.  0. 23.  2.  0.  7.  5. 30. 16. 19. 17. 17. 22.
 48. 14. 28. 29. 47.  1. 48. 19. 11. 23.  8. 33.  2. 19.  8. 47. 19. 20.
 28. 16. 13. 45. 33.  9. 37. 27.  4. 38.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4380161693650113,0.6550670974445838
Sequential,50,5,100,l-bfgs-b,True,0.763419510690255,390.49525704842864,390.8635382056844,"[39. 37. 45. 18.  5. 49. 14. 41. 43. 47.  4. 45.  0. 28.  8.  4. 30. 46.
 48. 29. 36. 25. 13. 13. 37. 29. 13. 48. 17. 18. 44. 33. 15. 17.  9. 20.
 30. 26. 18. 49. 27. 49. 18.  2. 22.  5.  4.  6. 19. 49. 24. 29. 20.  6.
 46. 34. 43. 40. 10. 40. 33. 40.  0. 31. 38. 42. 13. 30.  6. 33. 10. 39.
 18.  5.  7. 20. 10.  9.  5.  1. 25. 10. 17. 46. 19. 28. 19. 47. 36. 27.
 34. 14. 30. 46. 45. 11. 44. 44.  5.  8.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4386757448437042,0.5956679758501289
No Sequential,50,5,100,l-bfgs-b,True,0.692359895638893,391.0865365358982,391.49764297504515,"[39. 37. 45. 18.  5. 49. 14. 41. 43. 47.  4. 45.  0. 28.  8.  4. 30. 46.
 48. 29. 36. 25. 13. 13. 37. 29. 13. 48. 17. 18. 44. 33. 15. 17.  9. 20.
 30. 26. 18. 49. 27. 49. 18.  2. 22.  5.  4.  6. 19. 49. 24. 29. 20.  6.
 46. 34. 43. 40. 10. 40. 33. 40.  0. 31. 38. 42. 13. 30.  6. 33. 10. 39.
 18.  5.  7. 20. 10.  9.  5.  1. 25. 10. 17. 46. 19. 28. 19. 47. 36. 27.
 34. 14. 30. 46. 45. 11. 44. 44.  5.  8.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4396886020864934,0.6305808354791165
Sequential,50,5,100,l-bfgs-b,True,1.332694235605563,389.4564262017014,389.56362634963443,"[ 5. 39.  6. 33. 35. 26. 49. 46. 17. 38. 11.  6. 31. 17.  5. 33. 35. 24.
 33. 16.  6. 14. 39. 32.  2. 15. 18.  3. 21. 31. 23.  3. 34. 10. 44.  5.
 49. 21. 48. 49. 29. 31. 13. 25. 41. 36. 30. 19.  8. 21. 46.  1.  5.  7.
 16. 28.  0. 23.  3. 16. 15. 36. 29. 18. 36. 20. 16. 48. 15.  5. 37. 43.
 29.  2. 21. 31.  6. 15. 24. 28. 45. 32. 16. 43. 39. 15. 10. 35. 26. 35.
 47. 10.  4. 23. 49. 37. 31. 17. 26. 30.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4394744640273553,0.35453953621124934
No Sequential,50,5,100,l-bfgs-b,True,1.3281672987709188,390.7774118267562,390.8855164741746,"[ 5. 39.  6. 33. 35. 26. 49. 46. 17. 38. 11.  6. 31. 17.  5. 33. 35. 24.
 33. 16.  6. 14. 39. 32.  2. 15. 18.  3. 21. 31. 23.  3. 34. 10. 44.  5.
 49. 21. 48. 49. 29. 31. 13. 25. 41. 36. 30. 19.  8. 21. 46.  1.  5.  7.
 16. 28.  0. 23.  3. 16. 15. 36. 29. 18. 36. 20. 16. 48. 15.  5. 37. 43.
 29.  2. 21. 31.  6. 15. 24. 28. 45. 32. 16. 43. 39. 15. 10. 35. 26. 35.
 47. 10.  4. 23. 49. 37. 31. 17. 26. 30.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4431832737888857,0.35741393415355627
Sequential,50,5,100,l-bfgs-b,True,4.0197459936928315,385.9893504588743,386.9429500134079,"[16.  6.  5. 29. 43. 17. 30.  0.  3. 16. 22. 37. 22. 35.  3. 11. 36. 24.
 12. 41. 24. 48. 21. 42. 21.  8. 10.  5. 35. 22. 14. 26. 23. 44. 32. 36.
 10.  1.  5. 10. 46. 49.  5. 11. 16. 37. 13. 23. 18. 25. 10. 27. 16. 24.
 46. 18. 47. 44. 45. 12. 46. 17. 47.  5.  0. 37. 17. 33. 46. 26. 36.  6.
  7. 38. 26.  7.  8. 13. 23.  7. 36. 13.  0. 20. 36. 32.  4. 20.  4. 33.
 16. 46. 41. 45. 43. 24. 40. 29. 18.  0.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4730635519628026,0.0063558677947048725
No Sequential,50,5,100,l-bfgs-b,True,3.879630582141841,387.65638136881466,388.47992688981117,"[16.  6.  5. 29. 43. 17. 30.  0.  3. 16. 22. 37. 22. 35.  3. 11. 36. 24.
 12. 41. 24. 48. 21. 42. 21.  8. 10.  5. 35. 22. 14. 26. 23. 44. 32. 36.
 10.  1.  5. 10. 46. 49.  5. 11. 16. 37. 13. 23. 18. 25. 10. 27. 16. 24.
 46. 18. 47. 44. 45. 12. 46. 17. 47.  5.  0. 37. 17. 33. 46. 26. 36.  6.
  7. 38. 26.  7.  8. 13. 23.  7. 36. 13.  0. 20. 36. 32.  4. 20.  4. 33.
 16. 46. 41. 45. 43. 24. 40. 29. 18.  0.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4747034864136392,0.008518743834326159
Sequential,50,5,100,l-bfgs-b,True,0.020571664283088993,390.55446185350996,391.5004929623953,"[49. 11. 44. 29. 44. 19. 45. 24. 13. 48. 36.  5. 39. 19. 25. 33. 44.  6.
 20. 30. 36. 25. 14.  0. 29. 27. 11. 29. 40. 15. 19. 30. 24. 48. 38. 47.
 39. 29. 24.  3. 19.  5. 21. 10. 21. 28. 39. 43. 36. 15. 13.  1. 11. 23.
 10. 34. 47. 31. 47. 18. 22. 37. 43. 14.  6. 23. 32. 45.  1. 14. 29. 14.
 38. 43.  7. 25. 28.  3. 31. 36. 17. 32.  0. 48.  2. 44. 16.  3. 43.  2.
 39. 11. 21. 25. 38. 31. 43. 20. 27.  3.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4365052707153023,0.9885741788437568
No Sequential,50,5,100,l-bfgs-b,True,0.07080106226662769,391.2010880689611,392.09823525660636,"[49. 11. 44. 29. 44. 19. 45. 24. 13. 48. 36.  5. 39. 19. 25. 33. 44.  6.
 20. 30. 36. 25. 14.  0. 29. 27. 11. 29. 40. 15. 19. 30. 24. 48. 38. 47.
 39. 29. 24.  3. 19.  5. 21. 10. 21. 28. 39. 43. 36. 15. 13.  1. 11. 23.
 10. 34. 47. 31. 47. 18. 22. 37. 43. 14.  6. 23. 32. 45.  1. 14. 29. 14.
 38. 43.  7. 25. 28.  3. 31. 36. 17. 32.  0. 48.  2. 44. 16.  3. 43.  2.
 39. 11. 21. 25. 38. 31. 43. 20. 27.  3.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4379557215263212,0.9607301834183946
Sequential,50,5,100,l-bfgs-b,True,2.6893478157841684,388.43739884599916,388.5507718892743,"[32. 12. 34. 25. 13. 16. 48.  1. 29. 41. 26. 26. 25. 35.  0. 30. 21. 39.
 24. 36. 22. 13. 31. 39. 27.  1. 42. 13. 20. 29.  8. 37.  7. 23. 26. 15.
 39. 19. 20. 21. 20. 32.  5. 17. 39. 30. 10. 14. 35. 35.  5.  8.  7. 44.
 42.  0. 23. 47. 24. 14.  0. 12. 13. 17. 15. 12. 38. 41. 20. 11.  1. 26.
 30. 18. 17. 37.  0. 39. 26. 31. 25. 25. 15. 21. 15.  7. 27. 27.  8. 35.
  1. 32. 35.  8. 47. 10. 19. 41.  6. 48.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.450496540392238,0.0637266120217197
No Sequential,50,5,100,l-bfgs-b,True,2.6946214446355907,389.47010123509875,389.5842416558088,"[32. 12. 34. 25. 13. 16. 48.  1. 29. 41. 26. 26. 25. 35.  0. 30. 21. 39.
 24. 36. 22. 13. 31. 39. 27.  1. 42. 13. 20. 29.  8. 37.  7. 23. 26. 15.
 39. 19. 20. 21. 20. 32.  5. 17. 39. 30. 10. 14. 35. 35.  5.  8.  7. 44.
 42.  0. 23. 47. 24. 14.  0. 12. 13. 17. 15. 12. 38. 41. 20. 11.  1. 26.
 30. 18. 17. 37.  0. 39. 26. 31. 25. 25. 15. 21. 15.  7. 27. 27.  8. 35.
  1. 32. 35.  8. 47. 10. 19. 41.  6. 48.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4565856894973281,0.06431969276722471
Sequential,50,5,100,l-bfgs-b,True,1.545744532210833,390.20110872931014,390.25031242180836,"[43. 14. 36. 13. 17.  0. 30.  8. 28. 43. 33. 19. 46.  6. 37. 25. 35.  5.
 39.  8. 28. 26. 33. 30. 24. 21. 29.  9. 19. 35. 12.  4. 29. 45.  5. 27.
 30. 12. 23. 14. 27. 33. 34. 30.  2. 48. 45. 47. 28. 23. 28. 42.  1.  3.
 48. 12. 38. 48. 26.  0. 39. 15.  3. 24. 44. 15. 38. 34. 20. 41. 33. 26.
  5.  4.  9. 45. 29.  9. 38. 47. 14. 12. 25. 45. 49. 40. 37. 12. 11. 31.
 45.  0. 41. 44. 22.  0. 15.  6. 36.  4.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4468446207115295,0.28536014348643257
No Sequential,50,5,100,l-bfgs-b,True,1.479321175522923,390.67564647386104,390.7405196415598,"[43. 14. 36. 13. 17.  0. 30.  8. 28. 43. 33. 19. 46.  6. 37. 25. 35.  5.
 39.  8. 28. 26. 33. 30. 24. 21. 29.  9. 19. 35. 12.  4. 29. 45.  5. 27.
 30. 12. 23. 14. 27. 33. 34. 30.  2. 48. 45. 47. 28. 23. 28. 42.  1.  3.
 48. 12. 38. 48. 26.  0. 39. 15.  3. 24. 44. 15. 38. 34. 20. 41. 33. 26.
  5.  4.  9. 45. 29.  9. 38. 47. 14. 12. 25. 45. 49. 40. 37. 12. 11. 31.
 45.  0. 41. 44. 22.  0. 15.  6. 36.  4.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.444270345943766,0.30570829063349003
Sequential,50,5,100,l-bfgs-b,True,-0.8267703658735401,389.44602300951766,391.3560733228846,"[29. 26.  7.  9. 10. 15. 40. 49. 27. 44.  2. 49. 17. 41.  6.  9. 11. 16.
 43. 43. 37. 26.  8. 38.  9. 10. 45. 48.  4. 20.  8.  5. 24. 46. 27. 12.
  8. 42. 15. 16. 10. 49. 25. 34. 16. 31. 34. 24. 15. 35. 28. 28. 43. 17.
 49.  9. 36. 42. 47. 47. 28. 30. 17. 21. 32. 13. 13.  5. 17. 15. 41.  2.
 17.  7.  9. 23.  0. 37.  7. 46. 42. 16. 45. 18. 31. 19. 49. 15. 32. 36.
  2. 32. 11. 21. 33.  2. 28.  6.  7. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4460464750509263,0.567494497722294
No Sequential,50,5,100,l-bfgs-b,True,-0.6658153080974257,391.0950853527452,392.8108752995488,"[29. 26.  7.  9. 10. 15. 40. 49. 27. 44.  2. 49. 17. 41.  6.  9. 11. 16.
 43. 43. 37. 26.  8. 38.  9. 10. 45. 48.  4. 20.  8.  5. 24. 46. 27. 12.
  8. 42. 15. 16. 10. 49. 25. 34. 16. 31. 34. 24. 15. 35. 28. 28. 43. 17.
 49.  9. 36. 42. 47. 47. 28. 30. 17. 21. 32. 13. 13.  5. 17. 15. 41.  2.
 17.  7.  9. 23.  0. 37.  7. 46. 42. 16. 45. 18. 31. 19. 49. 15. 32. 36.
  2. 32. 11. 21. 33.  2. 28.  6.  7. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4380552187261209,0.6433664895584714
Sequential,50,5,100,l-bfgs-b,True,4.029249912495608,386.9324778717128,387.89198004373605,"[34. 16. 34. 45. 43. 46. 13. 20. 45. 33.  3. 25.  6.  9. 35. 41. 21. 24.
 41.  8.  7. 40. 18. 46.  6. 19. 43. 34. 44. 25.  8.  6. 25. 21. 14. 29.
 38.  7. 31. 12. 18. 37. 33. 17.  5. 15. 16. 17. 21. 33. 25. 33. 18. 28.
 35.  5. 17. 31. 26.  8. 24.  0. 32. 23. 47. 36. 10.  8. 18. 35. 31.  7.
 30. 34. 15.  4. 37. 24. 41. 23. 42.  4.  6. 46. 25. 28. 42. 26. 48. 10.
 13. 24. 18. 14. 38.  7. 23. 29. 30.  2.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4758575890775865,0.006331367095804508
