model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,1.5273493739488977,382.7048850416891,383.45505390303725,"[39. 10.  0. 12. 28. 30. 21. 37. 26. 33. 36.  8. 18. 21. 43. 20. 41.  7.
 18. 32. 30. 43. 46. 13. 20. 34. 29. 49. 33.  6. 28. 28. 21. 42. 49. 48.
  3. 21. 31. 46. 17. 12. 46. 14. 32. 46. 47. 28. 10.  7.  0.  1. 44. 21.
 37. 29. 48. 13. 23. 13. 46. 48. 19. 49. 25. 25. 12. 10. 17. 12. 37. 25.
  8. 42. 25. 42. 25. 29. 30. 12. 24.  8. 10. 41. 42.  9. 26. 27. 45. 33.
 28. 18. 13. 35.  8. 26. 34. 18. 11. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3812534003109388,6.172258531855768e-05
Sequential,50,5,100,l-bfgs-b,True,1.9399312539996307,376.0952950377591,376.1068496530471,"[45.  6. 43. 47. 27. 42. 10. 46.  5. 42. 43. 46. 47. 27. 21. 48.  6. 24.
 18. 32. 14. 18. 45. 20.  0.  7. 33. 21.  9. 33.  9. 42. 11. 46. 33. 14.
 42.  8. 19. 25. 13. 17. 18. 39. 33. 33. 43. 24. 25. 47. 28. 13. 25. 47.
 36.  7.  0. 30. 15. 41. 46.  5. 28. 13.  7. 43.  5. 48. 37. 29. 14. 39.
 46. 24. 26. 18. 41. 30. 25.  4. 45. 16. 24. 32. 12.  8. 30. 43. 44. 11.
 40.  6.  2. 29. 21. 18. 35. 11.  6. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3945132805799032,8.775613835609875e-07
No Sequential,50,5,100,l-bfgs-b,True,1.7890044076728422,379.779894405862,379.92531612892384,"[45.  6. 43. 47. 27. 42. 10. 46.  5. 42. 43. 46. 47. 27. 21. 48.  6. 24.
 18. 32. 14. 18. 45. 20.  0.  7. 33. 21.  9. 33.  9. 42. 11. 46. 33. 14.
 42.  8. 19. 25. 13. 17. 18. 39. 33. 33. 43. 24. 25. 47. 28. 13. 25. 47.
 36.  7.  0. 30. 15. 41. 46.  5. 28. 13.  7. 43.  5. 48. 37. 29. 14. 39.
 46. 24. 26. 18. 41. 30. 25.  4. 45. 16. 24. 32. 12.  8. 30. 43. 44. 11.
 40.  6.  2. 29. 21. 18. 35. 11.  6. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3889590879698504,4.235737091295988e-06
Sequential,50,5,100,l-bfgs-b,True,1.2229520701594427,384.1467247292287,386.2337231719514,"[ 5. 41.  8. 45. 45. 33. 30. 47. 39. 33. 17. 11. 17.  8. 33. 27.  8. 15.
 26. 42. 11. 20.  4.  7. 43. 18. 12. 25. 24. 32. 45. 40. 12. 33. 25. 42.
 48. 20.  1. 33. 29.  0.  5. 17. 10. 38.  0. 36. 30. 15. 48.  8. 10. 28.
 26. 16. 48. 23. 11. 26. 39. 42. 21. 48. 29. 42. 14. 24. 11. 29. 45. 39.
 32. 22. 21. 19. 35. 21.  9. 14. 32. 10. 43. 47. 26. 19. 19.  0.  3. 37.
 19. 11. 45. 30. 14.  0. 39. 36. 10.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3741793214164945,0.0010817334961368275
No Sequential,50,5,100,l-bfgs-b,True,1.1450560829393768,386.3065464450198,388.85209201111485,"[ 5. 41.  8. 45. 45. 33. 30. 47. 39. 33. 17. 11. 17.  8. 33. 27.  8. 15.
 26. 42. 11. 20.  4.  7. 43. 18. 12. 25. 24. 32. 45. 40. 12. 33. 25. 42.
 48. 20.  1. 33. 29.  0.  5. 17. 10. 38.  0. 36. 30. 15. 48.  8. 10. 28.
 26. 16. 48. 23. 11. 26. 39. 42. 21. 48. 29. 42. 14. 24. 11. 29. 45. 39.
 32. 22. 21. 19. 35. 21.  9. 14. 32. 10. 43. 47. 26. 19. 19.  0.  3. 37.
 19. 11. 45. 30. 14.  0. 39. 36. 10.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3720598208603713,0.0020866581886678226
Sequential,50,5,100,l-bfgs-b,True,2.262308468678248,370.34548218825967,370.55390101132883,"[14. 10. 21. 33.  4. 23. 10. 15.  5. 24. 24. 46. 21. 21. 45. 23. 39. 46.
 12. 33. 34. 26. 12. 39. 12. 39. 12.  5. 12. 36. 20. 41. 36. 43.  5.  6.
 32. 41. 11. 36. 20. 23. 30. 43. 10. 23. 43. 48. 21. 32. 20. 30. 36. 36.
 18. 27.  6. 34. 17.  6. 35. 37. 43. 35. 23. 46. 29. 48. 10.  7. 42. 26.
 22. 35. 24.  0.  6. 14. 35. 41.  3. 29. 32.  8. 35. 27. 42. 21. 48. 19.
  5. 46. 14. 39. 24. 42.  6. 11. 29. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4095531809644389,3.316592600555168e-08
No Sequential,50,5,100,l-bfgs-b,True,2.0270639487497597,376.8380937502326,376.8404219318017,"[14. 10. 21. 33.  4. 23. 10. 15.  5. 24. 24. 46. 21. 21. 45. 23. 39. 46.
 12. 33. 34. 26. 12. 39. 12. 39. 12.  5. 12. 36. 20. 41. 36. 43.  5.  6.
 32. 41. 11. 36. 20. 23. 30. 43. 10. 23. 43. 48. 21. 32. 20. 30. 36. 36.
 18. 27.  6. 34. 17.  6. 35. 37. 43. 35. 23. 46. 29. 48. 10.  7. 42. 26.
 22. 35. 24.  0.  6. 14. 35. 41.  3. 29. 32.  8. 35. 27. 42. 21. 48. 19.
  5. 46. 14. 39. 24. 42.  6. 11. 29. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39695214747077656,3.2805902461241487e-07
Sequential,50,5,100,l-bfgs-b,True,1.984015915762194,375.8410779862247,375.84188620861954,"[ 6. 35. 45. 44. 12. 40. 11. 14.  9. 30. 31. 36.  0. 29. 43. 24. 24. 13.
 12.  7. 10. 36. 19. 42. 12. 35.  8. 17.  0. 28. 36. 21. 40. 38. 48. 33.
 46. 39. 42. 21. 27. 21. 32. 14. 41. 18. 40. 43. 12. 11. 14.  0. 48. 21.
 17. 26. 10.  7.  6. 35. 37. 36.  1. 15. 42. 21. 33. 42. 38. 39.  7. 36.
  6. 28. 25. 29. 37. 13. 17. 41. 26. 14.  9. 27. 25. 33. 13. 34. 30. 12.
 48. 35. 42. 26. 35.  0. 25. 18. 28. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39736737811918627,5.947909942349838e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8443239629841903,379.1186837926548,379.1973607164543,"[ 6. 35. 45. 44. 12. 40. 11. 14.  9. 30. 31. 36.  0. 29. 43. 24. 24. 13.
 12.  7. 10. 36. 19. 42. 12. 35.  8. 17.  0. 28. 36. 21. 40. 38. 48. 33.
 46. 39. 42. 21. 27. 21. 32. 14. 41. 18. 40. 43. 12. 11. 14.  0. 48. 21.
 17. 26. 10.  7.  6. 35. 37. 36.  1. 15. 42. 21. 33. 42. 38. 39.  7. 36.
  6. 28. 25. 29. 37. 13. 17. 41. 26. 14.  9. 27. 25. 33. 13. 34. 30. 12.
 48. 35. 42. 26. 35.  0. 25. 18. 28. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39073357278195686,2.3566222173698748e-06
Sequential,50,5,100,l-bfgs-b,True,1.6238604465845243,379.4976070235398,379.9762439381899,"[ 2.  0. 32. 26. 14. 35.  5. 16. 27. 27. 42. 41. 39. 10. 42. 30. 43. 22.
  3. 45. 11.  5. 14.  5. 43. 21.  0. 17. 36. 14. 35. 42. 26. 32. 29. 33.
 21.  3. 41. 13. 30. 30. 26. 41. 25.  7. 39. 16. 38. 37. 46. 12. 26. 13.
 13. 30. 35. 35. 49. 42. 43. 12. 25. 25. 35. 26.  7. 39. 18. 39. 13. 11.
 36. 43. 10.  0. 14. 18. 44.  1. 47. 27. 15. 33. 39. 32. 30. 36. 10. 18.
 45. 25. 37.  5. 46. 47. 10. 38.  5. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3807157466609034,1.9964887184364954e-05
No Sequential,50,5,100,l-bfgs-b,True,1.6029437066199086,381.8957377563743,382.4210855152568,"[ 2.  0. 32. 26. 14. 35.  5. 16. 27. 27. 42. 41. 39. 10. 42. 30. 43. 22.
  3. 45. 11.  5. 14.  5. 43. 21.  0. 17. 36. 14. 35. 42. 26. 32. 29. 33.
 21.  3. 41. 13. 30. 30. 26. 41. 25.  7. 39. 16. 38. 37. 46. 12. 26. 13.
 13. 30. 35. 35. 49. 42. 43. 12. 25. 25. 35. 26.  7. 39. 18. 39. 13. 11.
 36. 43. 10.  0. 14. 18. 44.  1. 47. 27. 15. 33. 39. 32. 30. 36. 10. 18.
 45. 25. 37.  5. 46. 47. 10. 38.  5. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38336252743522775,2.8988049316502895e-05
Sequential,50,5,100,l-bfgs-b,True,1.2514883858194679,383.39416012769345,385.33905015061794,"[45. 12. 39.  6. 39. 34. 36. 12. 33. 23. 31. 21. 11.  0. 46. 26.  5.  0.
 26. 33. 21. 36. 38. 36. 38. 21. 19.  3. 23.  6. 25. 46. 30. 41. 18. 39.
 35. 20. 36. 12.  9. 15. 18. 43. 22.  6.  7.  6. 33. 47.  8. 27. 10. 21.
  1. 17. 48. 17.  9. 17. 16. 18. 44.  6. 24. 24. 24.  0. 24. 32.  7. 48.
 47. 12. 24. 26. 21. 26. 10. 23. 45. 31.  1. 13. 10. 28. 49. 26. 13. 20.
 35.  7. 32. 41. 30. 33. 14. 11. 16. 44.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37347457246442406,0.000805396956307991
No Sequential,50,5,100,l-bfgs-b,True,1.1773316590249088,386.03626401591885,388.38656283926525,"[45. 12. 39.  6. 39. 34. 36. 12. 33. 23. 31. 21. 11.  0. 46. 26.  5.  0.
 26. 33. 21. 36. 38. 36. 38. 21. 19.  3. 23.  6. 25. 46. 30. 41. 18. 39.
 35. 20. 36. 12.  9. 15. 18. 43. 22.  6.  7.  6. 33. 47.  8. 27. 10. 21.
  1. 17. 48. 17.  9. 17. 16. 18. 44.  6. 24. 24. 24.  0. 24. 32.  7. 48.
 47. 12. 24. 26. 21. 26. 10. 23. 45. 31.  1. 13. 10. 28. 49. 26. 13. 20.
 35.  7. 32. 41. 30. 33. 14. 11. 16. 44.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3727404078176747,0.001585379483153293
Sequential,50,5,100,l-bfgs-b,True,2.2646294917438237,372.05106265783894,372.2678233877658,"[47. 39. 28. 17. 46. 43.  5. 41. 30. 40. 12. 36. 42. 45.  7. 17. 41. 21.
 15. 28. 10. 33.  8. 35. 12.  3. 44. 24. 46. 24. 37.  5.  5. 30. 28. 48.
 46. 25. 46. 30. 43. 25. 42. 19. 28.  9. 33. 32. 24. 14. 16. 23.  4. 11.
 13. 12.  4. 41.  6. 18. 26. 13.  5. 32.  0. 43. 33. 21. 41. 47.  6. 46.
 43. 18. 33. 41.  0. 27. 10. 43. 12. 25.  2. 19. 24. 17. 10. 42. 35. 42.
 14.  6. 27. 33. 48. 21. 21. 21. 31. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40518008393737986,2.2812793210036375e-08
No Sequential,50,5,100,l-bfgs-b,True,2.1659008242429794,375.0142651753238,375.10028432525627,"[47. 39. 28. 17. 46. 43.  5. 41. 30. 40. 12. 36. 42. 45.  7. 17. 41. 21.
 15. 28. 10. 33.  8. 35. 12.  3. 44. 24. 46. 24. 37.  5.  5. 30. 28. 48.
 46. 25. 46. 30. 43. 25. 42. 19. 28.  9. 33. 32. 24. 14. 16. 23.  4. 11.
 13. 12.  4. 41.  6. 18. 26. 13.  5. 32.  0. 43. 33. 21. 41. 47.  6. 46.
 43. 18. 33. 41.  0. 27. 10. 43. 12. 25.  2. 19. 24. 17. 10. 42. 35. 42.
 14.  6. 27. 33. 48. 21. 21. 21. 31. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40203963731431347,7.153123204872713e-08
Sequential,50,5,100,l-bfgs-b,True,2.161598400800696,372.09630468096196,372.1775957848557,"[12. 17. 43. 30. 18. 36. 27. 45. 30. 17. 21.  8. 10. 32. 24. 14.  6.  5.
 12. 12. 33. 30.  1. 25. 41. 24. 44. 21.  2. 21. 15. 33. 13. 11. 31. 16.
 34. 46. 30.  5. 24. 38. 31. 37. 13. 41.  0. 12. 22.  7. 10.  1. 10. 48.
 21. 21.  9. 43. 43. 17.  8.  1. 17. 24. 36. 35. 11. 17. 43. 24. 13. 13.
 22. 46. 33. 14. 14. 41. 36. 39.  6. 49. 30.  8. 43. 36. 11. 12. 31. 10.
 46. 47. 15. 37. 38. 46. 11. 14. 36. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40267271501255186,7.955838632334178e-08
No Sequential,50,5,100,l-bfgs-b,True,1.9459268669846523,377.8683033870658,377.8776845001539,"[12. 17. 43. 30. 18. 36. 27. 45. 30. 17. 21.  8. 10. 32. 24. 14.  6.  5.
 12. 12. 33. 30.  1. 25. 41. 24. 44. 21.  2. 21. 15. 33. 13. 11. 31. 16.
 34. 46. 30.  5. 24. 38. 31. 37. 13. 41.  0. 12. 22.  7. 10.  1. 10. 48.
 21. 21.  9. 43. 43. 17.  8.  1. 17. 24. 36. 35. 11. 17. 43. 24. 13. 13.
 22. 46. 33. 14. 14. 41. 36. 39.  6. 49. 30.  8. 43. 36. 11. 12. 31. 10.
 46. 47. 15. 37. 38. 46. 11. 14. 36. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39412370627532417,7.919108191423163e-07
Sequential,50,5,100,l-bfgs-b,True,2.1488315280183112,372.1023424521961,372.1729266116069,"[27. 10. 43. 43. 31. 28. 10. 10. 42.  7. 22. 48. 25. 33. 21. 25. 18.  8.
 18. 10.  8. 45. 35. 43. 48. 14. 19. 42. 13. 12. 25. 42. 45. 12. 21. 43.
 42. 37. 45. 13. 22. 46. 46. 16. 35.  0. 36. 25. 47. 36. 42. 33. 46. 14.
 14. 34.  5.  1. 48. 33.  7. 19. 39.  8. 35. 12.  6. 37. 28. 21.  3. 43.
 18.  4. 13. 40. 35. 25. 28.  7. 24. 44. 32. 10.  7. 21. 27. 45. 35. 39.
 45. 13. 46. 13.  5. 21. 47. 47. 32. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3977805117289515,6.588236445281836e-08
No Sequential,50,5,100,l-bfgs-b,True,1.9896727056107162,377.31624529952114,377.3165856109766,"[27. 10. 43. 43. 31. 28. 10. 10. 42.  7. 22. 48. 25. 33. 21. 25. 18.  8.
 18. 10.  8. 45. 35. 43. 48. 14. 19. 42. 13. 12. 25. 42. 45. 12. 21. 43.
 42. 37. 45. 13. 22. 46. 46. 16. 35.  0. 36. 25. 47. 36. 42. 33. 46. 14.
 14. 34.  5.  1. 48. 33.  7. 19. 39.  8. 35. 12.  6. 37. 28. 21.  3. 43.
 18.  4. 13. 40. 35. 25. 28.  7. 24. 44. 32. 10.  7. 21. 27. 45. 35. 39.
 45. 13. 46. 13.  5. 21. 47. 47. 32. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3956353651771367,4.928984955743232e-07
Sequential,50,5,100,l-bfgs-b,True,2.7627995241957293,363.5462381831395,365.25286688463376,"[11. 21. 21. 46. 33. 48. 42. 26.  2. 41. 35. 14.  0.  2. 12. 27.  9. 46.
 43. 10. 25. 36.  0. 45.  0. 41. 32. 38. 26. 31. 28. 42.  5. 26. 27. 46.
  5. 21. 18. 28. 46. 14. 38. 21. 12. 15. 35. 28. 11. 25. 42. 30.  2. 46.
 14. 18. 10.  0. 25. 35. 43.  7. 43. 35. 13. 15. 43. 43. 30. 17. 35. 33.
 10. 12. 24. 13. 30.  0. 14.  6. 12.  1. 26.  5. 13. 15. 41. 27. 41. 48.
 15. 13.  5. 48. 48.  5. 27. 21. 12. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.42350413424268496,6.86093404311805e-11
