model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,2.413207347964121,369.94974215285225,370.4700360915296,"[17. 42.  5. 13.  0. 19. 41. 37. 43. 13. 31. 46. 36. 34. 30. 14. 25. 28.
 12.  8. 42. 25. 36. 24. 35. 29. 10. 43.  8.  0. 45. 16. 29. 45. 19. 33.
 35. 30. 30. 45. 10. 47. 18. 48.  7. 42. 33. 42. 43. 38. 15. 24.  3. 18.
 21. 47. 43. 16. 15. 33. 39. 46. 32.  6.  1.  5. 46.  6. 25. 45. 10.  0.
 42. 43. 25. 14.  0. 21. 12. 35. 28.  5. 46. 36. 37. 13. 35. 33.  8. 15.
 33. 39.  0. 46. 35. 24.  6. 12.  5.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.2955274895498667,373.24743021783155,373.51599621053646,"[17. 42.  5. 13.  0. 19. 41. 37. 43. 13. 31. 46. 36. 34. 30. 14. 25. 28.
 12.  8. 42. 25. 36. 24. 35. 29. 10. 43.  8.  0. 45. 16. 29. 45. 19. 33.
 35. 30. 30. 45. 10. 47. 18. 48.  7. 42. 33. 42. 43. 38. 15. 24.  3. 18.
 21. 47. 43. 16. 15. 33. 39. 46. 32.  6.  1.  5. 46.  6. 25. 45. 10.  0.
 42. 43. 25. 14.  0. 21. 12. 35. 28.  5. 46. 36. 37. 13. 35. 33.  8. 15.
 33. 39.  0. 46. 35. 24.  6. 12.  5.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7378557651117674,379.621682733302,379.8487671996216,"[16. 11. 21. 25. 23.  6.  3. 27. 30. 35.  8. 35. 17. 17. 42. 13. 46. 12.
 19. 21.  0. 33. 23. 18.  1. 18. 13. 41. 45. 46. 15. 12. 37. 49. 32. 21.
 22. 14.  8. 13. 41. 17.  5.  0. 33.  5. 30. 15. 10. 25. 23. 45. 12. 18.
 22. 24. 43. 12.  7.  3. 22. 14.  6.  8.  7. 32. 21. 33. 33. 44. 19. 48.
 13. 22. 13. 48. 17. 32. 41. 36. 16. 47. 49. 45. 24. 32. 10. 18. 43. 33.
 43. 46.  5. 48.  6. 11. 35. 38. 42.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7188270714530023,380.59805004485145,380.85829665924706,"[16. 11. 21. 25. 23.  6.  3. 27. 30. 35.  8. 35. 17. 17. 42. 13. 46. 12.
 19. 21.  0. 33. 23. 18.  1. 18. 13. 41. 45. 46. 15. 12. 37. 49. 32. 21.
 22. 14.  8. 13. 41. 17.  5.  0. 33.  5. 30. 15. 10. 25. 23. 45. 12. 18.
 22. 24. 43. 12.  7.  3. 22. 14.  6.  8.  7. 32. 21. 33. 33. 44. 19. 48.
 13. 22. 13. 48. 17. 32. 41. 36. 16. 47. 49. 45. 24. 32. 10. 18. 43. 33.
 43. 46.  5. 48.  6. 11. 35. 38. 42.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7625659096497714,378.7355259274145,378.9182670621688,"[ 2. 16. 39. 18. 37. 48.  7.  8.  0.  8. 46.  6. 21. 43. 23. 36. 24. 32.
 12.  6. 25. 18.  6. 33. 31. 39. 18.  5. 24. 48. 25.  4. 12. 46. 21. 22.
  5. 21. 17. 42. 23. 33.  3. 11. 36. 10. 23. 16. 40. 11. 21.  2. 37. 36.
  5. 21. 10. 18. 11. 33.  1. 35. 11. 42. 36. 28. 42. 17. 16. 31. 30. 41.
 30. 41. 13. 43. 28. 46. 43. 27. 33. 41.  6. 28. 23.  8.  5. 18. 47.  5.
 42. 39.  7. 23. 14. 45.  7. 46. 42.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6581644357256906,381.28577424304274,381.67291355044955,"[ 2. 16. 39. 18. 37. 48.  7.  8.  0.  8. 46.  6. 21. 43. 23. 36. 24. 32.
 12.  6. 25. 18.  6. 33. 31. 39. 18.  5. 24. 48. 25.  4. 12. 46. 21. 22.
  5. 21. 17. 42. 23. 33.  3. 11. 36. 10. 23. 16. 40. 11. 21.  2. 37. 36.
  5. 21. 10. 18. 11. 33.  1. 35. 11. 42. 36. 28. 42. 17. 16. 31. 30. 41.
 30. 41. 13. 43. 28. 46. 43. 27. 33. 41.  6. 28. 23.  8.  5. 18. 47.  5.
 42. 39.  7. 23. 14. 45.  7. 46. 42.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.8114580467723136,377.6309668438325,377.7480641830606,"[21. 25. 33. 30. 29. 41. 42. 45. 35. 41. 27. 41. 31.  3. 13. 46. 12. 33.
  6. 46.  0.  2. 41. 19. 35. 44. 26. 21.  6.  3.  4. 45.  6. 43. 10.  8.
 25. 20. 26. 44. 19. 24. 48.  0.  5. 14. 32. 25. 37. 23. 45. 35. 38. 20.
 21. 43. 35.  5. 46. 12. 13. 21. 17. 22. 14.  6. 46. 46. 13. 17. 11.  0.
 24. 17.  6. 36. 24. 36. 25. 48. 45. 35. 33. 13. 36. 39. 37. 24. 39. 49.
  7. 12. 29. 25. 43. 41. 13.  1. 14. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7327711972969118,380.4374270047541,380.6721531076639,"[21. 25. 33. 30. 29. 41. 42. 45. 35. 41. 27. 41. 31.  3. 13. 46. 12. 33.
  6. 46.  0.  2. 41. 19. 35. 44. 26. 21.  6.  3.  4. 45.  6. 43. 10.  8.
 25. 20. 26. 44. 19. 24. 48.  0.  5. 14. 32. 25. 37. 23. 45. 35. 38. 20.
 21. 43. 35.  5. 46. 12. 13. 21. 17. 22. 14.  6. 46. 46. 13. 17. 11.  0.
 24. 17.  6. 36. 24. 36. 25. 48. 45. 35. 33. 13. 36. 39. 37. 24. 39. 49.
  7. 12. 29. 25. 43. 41. 13.  1. 14. 39.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.8203211705950721,378.03832274575456,378.1425515857073,"[40. 42. 31. 47. 15. 10. 44. 33. 34. 27. 47. 12. 14. 35. 29. 21. 12. 25.
 40. 13. 48. 21. 16. 35.  8.  7. 46. 25. 32. 16. 18. 37. 30. 24.  5. 24.
  5.  6.  4. 27. 45. 48. 46. 13. 34.  7. 47.  5. 11. 21. 35. 47. 37. 12.
 14. 34. 46. 13.  6. 12. 45. 26. 24. 28. 11. 12. 45. 36. 18. 17. 18. 25.
  6.  5.  0.  6. 13. 45. 11. 36. 46. 41. 35. 36. 25. 35. 46.  6. 15. 15.
 15. 43. 34. 10. 16. 29. 33. 42. 33. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7056835799372922,380.7485958793478,381.0341413953797,"[40. 42. 31. 47. 15. 10. 44. 33. 34. 27. 47. 12. 14. 35. 29. 21. 12. 25.
 40. 13. 48. 21. 16. 35.  8.  7. 46. 25. 32. 16. 18. 37. 30. 24.  5. 24.
  5.  6.  4. 27. 45. 48. 46. 13. 34.  7. 47.  5. 11. 21. 35. 47. 37. 12.
 14. 34. 46. 13.  6. 12. 45. 26. 24. 28. 11. 12. 45. 36. 18. 17. 18. 25.
  6.  5.  0.  6. 13. 45. 11. 36. 46. 41. 35. 36. 25. 35. 46.  6. 15. 15.
 15. 43. 34. 10. 16. 29. 33. 42. 33. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.162742269012884,372.88421688191227,372.96753785305737,"[39.  0. 25. 18. 32. 28. 36. 15. 42.  1.  5. 11. 26. 25. 21.  7. 25. 30.
 35. 13. 32. 19. 22. 18. 46. 35. 25. 38. 11. 14.  0. 37. 21. 43. 36. 29.
 14. 36.  4. 36. 12. 30. 45. 42. 10. 22. 12. 12. 42. 30. 41. 10. 45. 27.
 14. 48. 15. 41. 11. 21. 43. 30. 22. 30.  8.  1.  3. 21.  0. 13. 28. 43.
 14. 11.  0.  8. 12. 12. 25. 18. 27. 35.  6. 33. 45.  0. 39. 48. 41. 46.
 17. 22. 21.  7. 18. 11.  7. 33.  2. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0431333725042062,376.6308407598906,376.6367431382211,"[39.  0. 25. 18. 32. 28. 36. 15. 42.  1.  5. 11. 26. 25. 21.  7. 25. 30.
 35. 13. 32. 19. 22. 18. 46. 35. 25. 38. 11. 14.  0. 37. 21. 43. 36. 29.
 14. 36.  4. 36. 12. 30. 45. 42. 10. 22. 12. 12. 42. 30. 41. 10. 45. 27.
 14. 48. 15. 41. 11. 21. 43. 30. 22. 30.  8.  1.  3. 21.  0. 13. 28. 43.
 14. 11.  0.  8. 12. 12. 25. 18. 27. 35.  6. 33. 45.  0. 39. 48. 41. 46.
 17. 22. 21.  7. 18. 11.  7. 33.  2. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.0679159404979093,385.25964136377496,388.33981907340547,"[39. 30. 24. 20. 11. 18. 48. 24. 47. 18. 24. 42.  5. 32. 21. 26. 34. 43.
 20. 24. 31. 21.  6. 32. 26. 16.  2. 46. 39. 13. 35.  7.  0. 22. 42. 27.
  3. 46. 42. 15. 37. 14. 15. 20. 46. 35. 11. 28. 42.  0. 30. 45. 21. 38.
 24. 27. 22. 29. 29. 10. 27. 25. 45. 25. 39.  2. 46.  3.  7. 17. 48. 26.
 33. 26.  0. 32. 11. 45. 32. 48. 43. 42.  5. 26. 37. 33. 11.  7.  6. 28.
  8. 40. 49. 25. 39. 13. 36. 17. 11. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.0172903520898353,387.3112024897986,390.71079688714144,"[39. 30. 24. 20. 11. 18. 48. 24. 47. 18. 24. 42.  5. 32. 21. 26. 34. 43.
 20. 24. 31. 21.  6. 32. 26. 16.  2. 46. 39. 13. 35.  7.  0. 22. 42. 27.
  3. 46. 42. 15. 37. 14. 15. 20. 46. 35. 11. 28. 42.  0. 30. 45. 21. 38.
 24. 27. 22. 29. 29. 10. 27. 25. 45. 25. 39.  2. 46.  3.  7. 17. 48. 26.
 33. 26.  0. 32. 11. 45. 32. 48. 43. 42.  5. 26. 37. 33. 11.  7.  6. 28.
  8. 40. 49. 25. 39. 13. 36. 17. 11. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.190855811544403,372.27116006049647,372.38714813818336,"[45. 48.  7. 14. 33. 35. 15. 36. 35. 28. 15. 25. 12. 48. 21. 46. 13. 38.
 44. 46.  6. 35. 11. 42. 23. 48. 43. 35. 37. 12. 33. 30.  2. 27.  7.  0.
 25. 35. 30. 30. 46. 13. 42. 42.  0. 47. 31. 12. 13. 24. 11. 43. 34. 34.
 36.  9. 11. 45.  9. 40. 45. 28. 14.  5. 25.  0. 33. 42. 48. 18. 24. 42.
 18.  6. 36.  6.  0. 46. 32. 43. 11. 36. 49. 16. 10. 30. 43.  0. 14.  5.
  5.  3. 33. 24. 32. 36. 19. 14. 43.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.1047400519524806,375.8268252026185,375.8613704220622,"[45. 48.  7. 14. 33. 35. 15. 36. 35. 28. 15. 25. 12. 48. 21. 46. 13. 38.
 44. 46.  6. 35. 11. 42. 23. 48. 43. 35. 37. 12. 33. 30.  2. 27.  7.  0.
 25. 35. 30. 30. 46. 13. 42. 42.  0. 47. 31. 12. 13. 24. 11. 43. 34. 34.
 36.  9. 11. 45.  9. 40. 45. 28. 14.  5. 25.  0. 33. 42. 48. 18. 24. 42.
 18.  6. 36.  6.  0. 46. 32. 43. 11. 36. 49. 16. 10. 30. 43.  0. 14.  5.
  5.  3. 33. 24. 32. 36. 19. 14. 43.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.5040708269967735,381.01258630860076,381.8096321877792,"[12. 29. 21. 24.  0. 25. 45. 36. 33. 23. 38. 21.  7. 13. 41. 45.  1.  0.
 31. 33. 12. 21. 23.  7.  5. 28. 30. 29. 41. 12. 20. 27. 12. 20. 46.  7.
 35. 41. 26. 10. 30. 47.  3. 23.  2. 41. 25. 47. 27. 12. 21. 21. 13. 30.
 32. 27. 16. 18. 33. 35. 36. 15. 10. 24. 10. 37. 11. 24.  3. 46. 36. 42.
 32.  0. 10. 45. 14. 20. 14. 11. 13. 17. 48. 24. 31. 38. 13. 36. 29.  5.
  7. 10.  4. 26. 37.  7. 25. 42. 18. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.2979818731979762,384.96834486965867,386.6607183740634,"[12. 29. 21. 24.  0. 25. 45. 36. 33. 23. 38. 21.  7. 13. 41. 45.  1.  0.
 31. 33. 12. 21. 23.  7.  5. 28. 30. 29. 41. 12. 20. 27. 12. 20. 46.  7.
 35. 41. 26. 10. 30. 47.  3. 23.  2. 41. 25. 47. 27. 12. 21. 21. 13. 30.
 32. 27. 16. 18. 33. 35. 36. 15. 10. 24. 10. 37. 11. 24.  3. 46. 36. 42.
 32.  0. 10. 45. 14. 20. 14. 11. 13. 17. 48. 24. 31. 38. 13. 36. 29.  5.
  7. 10.  4. 26. 37.  7. 25. 42. 18. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.794699500356577,377.7181129192702,377.8528063907874,"[23.  5. 21. 26. 36. 13. 26.  9. 10. 38.  6.  0.  2. 17. 40. 30. 15. 43.
 24. 21. 21. 43. 16. 46. 21. 12. 46.  4. 35. 33. 20. 10. 31. 29. 35. 25.
 33. 32. 46. 10. 23. 33. 46. 31. 30. 18. 39. 16. 36. 21. 45. 40. 20. 34.
  7. 46. 24. 48. 13. 19. 13. 37. 24. 44. 43. 30. 33.  0. 48.  5. 42. 30.
 16. 38. 11.  6. 48.  7.  6. 12. 38. 35. 24. 19. 42. 49. 24. 25. 23. 31.
  0. 25. 11. 43. 43.  6. 15.  5.  0.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5920891249998645,382.0137762628941,382.56885974670377,"[23.  5. 21. 26. 36. 13. 26.  9. 10. 38.  6.  0.  2. 17. 40. 30. 15. 43.
 24. 21. 21. 43. 16. 46. 21. 12. 46.  4. 35. 33. 20. 10. 31. 29. 35. 25.
 33. 32. 46. 10. 23. 33. 46. 31. 30. 18. 39. 16. 36. 21. 45. 40. 20. 34.
  7. 46. 24. 48. 13. 19. 13. 37. 24. 44. 43. 30. 33.  0. 48.  5. 42. 30.
 16. 38. 11.  6. 48.  7.  6. 12. 38. 35. 24. 19. 42. 49. 24. 25. 23. 31.
  0. 25. 11. 43. 43.  6. 15.  5.  0.  8.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
