model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,100,100,l-bfgs-b,True,2.1911874070718924,374.6742829351014,374.7881641775826,"[ 5. 15. 46. 25. 32. 24. 46.  6. 28.  7. 40. 48. 10. 36.  8. 24. 32. 20.
 25. 47. 36. 25. 28. 48. 31. 40.  0. 39. 12. 47. 43. 18. 12. 43. 22. 17.
  0. 10. 36. 18. 38. 12.  0. 13. 30. 48. 35. 30. 44. 17. 12. 12. 36. 29.
 12. 37.  5. 23. 42.  3. 24. 46. 48. 43. 30. 39. 19. 15. 27. 25. 21. 33.
 33. 12. 47. 39. 24. 17. 35. 48. 18. 46.  3. 42. 46. 42. 48. 48. 48. 29.
 48. 12. 45. 31.  7. 21. 17. 45. 29.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40299966238893775,5.4126149784394784e-08
No Sequential,50,100,100,l-bfgs-b,True,2.1911874070718924,374.6742829351014,374.7881641775826,"[ 5. 15. 46. 25. 32. 24. 46.  6. 28.  7. 40. 48. 10. 36.  8. 24. 32. 20.
 25. 47. 36. 25. 28. 48. 31. 40.  0. 39. 12. 47. 43. 18. 12. 43. 22. 17.
  0. 10. 36. 18. 38. 12.  0. 13. 30. 48. 35. 30. 44. 17. 12. 12. 36. 29.
 12. 37.  5. 23. 42.  3. 24. 46. 48. 43. 30. 39. 19. 15. 27. 25. 21. 33.
 33. 12. 47. 39. 24. 17. 35. 48. 18. 46.  3. 42. 46. 42. 48. 48. 48. 29.
 48. 12. 45. 31.  7. 21. 17. 45. 29.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40299966238893775,5.4126149784394784e-08
Sequential,50,100,100,l-bfgs-b,True,1.9439067897726159,377.89360279249127,377.90370038642845,"[ 8. 26. 48. 41. 24. 12. 39. 10. 12. 36. 12. 46. 18. 35. 42. 12. 31.  7.
 33. 41. 24. 47. 24. 47. 26. 46. 24.  7.  7. 12.  6. 12. 21. 35. 33. 28.
 33. 12. 24. 24. 35.  1. 38. 10.  6. 22. 10. 19. 40. 42.  1. 14.  5. 31.
 46.  3.  7. 39. 43. 21. 48. 30. 34. 47. 35. 46.  3. 37. 35. 14. 19. 45.
 12. 43. 29. 21. 27. 12.  7. 26. 17. 41. 28. 17. 49.  5. 39. 30. 24. 12.
 46. 43. 24. 44.  0. 27. 29. 19. 43. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39405465602649153,8.093914567464111e-07
No Sequential,50,100,100,l-bfgs-b,True,1.9439067897726159,377.89360279249127,377.90370038642845,"[ 8. 26. 48. 41. 24. 12. 39. 10. 12. 36. 12. 46. 18. 35. 42. 12. 31.  7.
 33. 41. 24. 47. 24. 47. 26. 46. 24.  7.  7. 12.  6. 12. 21. 35. 33. 28.
 33. 12. 24. 24. 35.  1. 38. 10.  6. 22. 10. 19. 40. 42.  1. 14.  5. 31.
 46.  3.  7. 39. 43. 21. 48. 30. 34. 47. 35. 46.  3. 37. 35. 14. 19. 45.
 12. 43. 29. 21. 27. 12.  7. 26. 17. 41. 28. 17. 49.  5. 39. 30. 24. 12.
 46. 43. 24. 44.  0. 27. 29. 19. 43. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39405465602649153,8.093914567464111e-07
Sequential,50,100,100,l-bfgs-b,True,2.30649005064789,373.09535146058806,373.38381175136374,"[12. 33. 24. 11. 27.  9.  5. 24. 18. 12.  6. 30. 24. 14. 21. 32. 18. 46.
  8. 21. 24. 12.  8. 42. 23. 30. 18. 43. 36. 23. 46. 17. 46. 18. 29.  0.
 42. 45. 33.  3. 25.  0. 14. 39. 33. 48. 48. 42. 28.  5. 39.  1. 25. 33.
 35. 11. 33. 27. 49. 35. 36. 43. 48. 36. 21. 22. 26. 18. 24. 33.  5. 31.
 36.  6. 23. 46.  9. 37. 43. 25. 32. 46. 38. 10. 26.  3. 42. 37.  0. 42.
 39. 15. 13. 25.  0. 14. 46. 39. 42. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4075067705132132,1.5136925046732586e-08
No Sequential,50,100,100,l-bfgs-b,True,2.30649005064789,373.09535146058806,373.38381175136374,"[12. 33. 24. 11. 27.  9.  5. 24. 18. 12.  6. 30. 24. 14. 21. 32. 18. 46.
  8. 21. 24. 12.  8. 42. 23. 30. 18. 43. 36. 23. 46. 17. 46. 18. 29.  0.
 42. 45. 33.  3. 25.  0. 14. 39. 33. 48. 48. 42. 28.  5. 39.  1. 25. 33.
 35. 11. 33. 27. 49. 35. 36. 43. 48. 36. 21. 22. 26. 18. 24. 33.  5. 31.
 36.  6. 23. 46.  9. 37. 43. 25. 32. 46. 38. 10. 26.  3. 42. 37.  0. 42.
 39. 15. 13. 25.  0. 14. 46. 39. 42. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4075067705132132,1.5136925046732586e-08
Sequential,50,100,100,l-bfgs-b,True,1.902904336648404,378.40333416254117,378.4337368256398,"[34. 28. 26.  3.  0. 35.  0. 13. 18. 23. 33.  0.  7. 12. 24.  4. 14. 24.
 14.  7. 18. 14. 39. 30. 23. 30.  1. 48. 12. 25. 44. 47. 31. 43. 17. 45.
 35. 33. 13. 46. 48.  6. 25.  5. 37.  3. 11. 25. 26. 35. 33. 37. 26.  8.
 22. 36. 17.  6. 18. 18. 28. 28. 11. 26. 33. 33. 11. 17. 35. 36. 37. 22.
 19.  7. 33. 46. 42. 33. 30.  7. 43. 39. 12. 12. 18. 24. 13. 29.  5. 21.
 12. 40. 27. 17. 30. 41. 43. 13.  6. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3926675369628038,1.2591499933822803e-06
No Sequential,50,100,100,l-bfgs-b,True,1.902904336648404,378.40333416254117,378.4337368256398,"[34. 28. 26.  3.  0. 35.  0. 13. 18. 23. 33.  0.  7. 12. 24.  4. 14. 24.
 14.  7. 18. 14. 39. 30. 23. 30.  1. 48. 12. 25. 44. 47. 31. 43. 17. 45.
 35. 33. 13. 46. 48.  6. 25.  5. 37.  3. 11. 25. 26. 35. 33. 37. 26.  8.
 22. 36. 17.  6. 18. 18. 28. 28. 11. 26. 33. 33. 11. 17. 35. 36. 37. 22.
 19.  7. 33. 46. 42. 33. 30.  7. 43. 39. 12. 12. 18. 24. 13. 29.  5. 21.
 12. 40. 27. 17. 30. 41. 43. 13.  6. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3926675369628038,1.2591499933822803e-06
Sequential,50,100,100,l-bfgs-b,True,1.7992677988806984,379.65829668739366,379.78976608179494,"[44. 27. 17. 46. 24.  9. 22. 38. 10. 42. 30. 48. 42. 42.  0. 11. 26. 48.
  3. 28. 41. 36. 42. 10. 35. 13. 49. 25. 32.  4. 14. 14. 18. 36. 10. 18.
  6. 10. 29.  6.  5. 26. 48.  0. 33. 30.  6. 35.  8. 35. 29. 37. 16. 30.
 31. 24. 36.  5. 22.  6. 39. 25. 33. 13. 14. 12. 42. 21. 48. 43. 22. 17.
 14. 48. 12. 30. 15. 38. 30. 20. 12. 43. 46. 41. 14. 43. 13.  5. 21. 19.
 46. 36. 40. 10. 47. 27. 24. 18. 41. 49.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38928449452925207,3.8008218663510007e-06
No Sequential,50,100,100,l-bfgs-b,True,1.7992677988806984,379.65829668739366,379.78976608179494,"[44. 27. 17. 46. 24.  9. 22. 38. 10. 42. 30. 48. 42. 42.  0. 11. 26. 48.
  3. 28. 41. 36. 42. 10. 35. 13. 49. 25. 32.  4. 14. 14. 18. 36. 10. 18.
  6. 10. 29.  6.  5. 26. 48.  0. 33. 30.  6. 35.  8. 35. 29. 37. 16. 30.
 31. 24. 36.  5. 22.  6. 39. 25. 33. 13. 14. 12. 42. 21. 48. 43. 22. 17.
 14. 48. 12. 30. 15. 38. 30. 20. 12. 43. 46. 41. 14. 43. 13.  5. 21. 19.
 46. 36. 40. 10. 47. 27. 24. 18. 41. 49.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38928449452925207,3.8008218663510007e-06
Sequential,50,100,100,l-bfgs-b,True,2.4300808599281494,371.3544054805949,371.9134388852924,"[18. 35. 12. 32. 46. 34. 17.  6. 42. 30. 25. 45. 27. 42. 13. 21. 29. 12.
 32.  6. 16. 45. 23. 25. 33. 48. 25. 21. 46. 12. 18.  6.  7. 12. 13.  7.
 11. 48.  6. 12. 30. 38. 21. 25. 39. 25. 34. 22. 10. 38. 43. 31. 26. 35.
 21.  5. 13. 29. 30. 24. 25. 13. 37. 33. 41.  8. 15. 17. 25. 27. 25. 25.
 13. 36. 21. 12. 37.  6. 41. 24. 12. 12. 29. 21. 15. 24. 32. 18.  8.  8.
 26.  6. 48. 30. 35. 32. 32. 38. 46. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41257191392024684,3.860127772981059e-09
No Sequential,50,100,100,l-bfgs-b,True,2.4300808599281494,371.3544054805949,371.9134388852924,"[18. 35. 12. 32. 46. 34. 17.  6. 42. 30. 25. 45. 27. 42. 13. 21. 29. 12.
 32.  6. 16. 45. 23. 25. 33. 48. 25. 21. 46. 12. 18.  6.  7. 12. 13.  7.
 11. 48.  6. 12. 30. 38. 21. 25. 39. 25. 34. 22. 10. 38. 43. 31. 26. 35.
 21.  5. 13. 29. 30. 24. 25. 13. 37. 33. 41.  8. 15. 17. 25. 27. 25. 25.
 13. 36. 21. 12. 37.  6. 41. 24. 12. 12. 29. 21. 15. 24. 32. 18.  8.  8.
 26.  6. 48. 30. 35. 32. 32. 38. 46. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41257191392024684,3.860127772981059e-09
Sequential,50,100,100,l-bfgs-b,True,1.6743987980861663,381.10357254002315,381.4542226673666,"[19. 48.  6. 21. 10. 37. 30. 39. 35. 15. 13. 22. 21. 29. 47. 15. 48. 35.
 45. 30. 42. 28. 20. 25. 12. 17. 12. 18. 49. 16. 40. 43. 17. 12. 12. 42.
 17.  1. 46. 21. 20.  8. 42. 41. 46. 24. 36. 33. 21.  2. 48.  7. 10. 33.
 48.  8. 21. 28. 36. 26. 47. 21. 49. 26. 17.  1. 20.  4. 33. 19. 21. 34.
 32. 13. 21. 26.  8. 46. 27. 42. 46. 26. 21. 28.  5. 16. 11. 24. 42. 43.
 37. 37. 25. 10.  5. 43. 44. 30. 29. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3854438377597504,1.3986065819704407e-05
No Sequential,50,100,100,l-bfgs-b,True,1.6743987980861663,381.10357254002315,381.4542226673666,"[19. 48.  6. 21. 10. 37. 30. 39. 35. 15. 13. 22. 21. 29. 47. 15. 48. 35.
 45. 30. 42. 28. 20. 25. 12. 17. 12. 18. 49. 16. 40. 43. 17. 12. 12. 42.
 17.  1. 46. 21. 20.  8. 42. 41. 46. 24. 36. 33. 21.  2. 48.  7. 10. 33.
 48.  8. 21. 28. 36. 26. 47. 21. 49. 26. 17.  1. 20.  4. 33. 19. 21. 34.
 32. 13. 21. 26.  8. 46. 27. 42. 46. 26. 21. 28.  5. 16. 11. 24. 42. 43.
 37. 37. 25. 10.  5. 43. 44. 30. 29. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3854438377597504,1.3986065819704407e-05
Sequential,50,100,100,l-bfgs-b,True,2.0492934085556613,376.551144831976,376.5588471469174,"[21. 16. 29. 42. 16. 12. 30. 46. 35. 48. 37. 13. 32. 36.  1. 12. 20. 43.
 48. 43. 46. 24.  0. 13.  5. 41.  5. 17. 30. 46.  2. 39. 43. 37. 25. 45.
 34.  9.  5. 21. 10.  3. 46. 24. 46. 48.  5. 15. 11. 17. 18. 36. 29. 30.
 12. 10.  5. 17.  2. 22. 48. 41.  0.  7. 18. 11. 14. 30. 30.  5. 33. 27.
  2. 14. 46. 28. 24. 12.  4. 16. 49. 25. 48. 33.  5. 12. 21. 22. 35. 21.
 37. 33. 24. 18.  3. 35. 17. 30.  8. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3977457542356929,2.573525252902442e-07
No Sequential,50,100,100,l-bfgs-b,True,2.0492934085556613,376.551144831976,376.5588471469174,"[21. 16. 29. 42. 16. 12. 30. 46. 35. 48. 37. 13. 32. 36.  1. 12. 20. 43.
 48. 43. 46. 24.  0. 13.  5. 41.  5. 17. 30. 46.  2. 39. 43. 37. 25. 45.
 34.  9.  5. 21. 10.  3. 46. 24. 46. 48.  5. 15. 11. 17. 18. 36. 29. 30.
 12. 10.  5. 17.  2. 22. 48. 41.  0.  7. 18. 11. 14. 30. 30.  5. 33. 27.
  2. 14. 46. 28. 24. 12.  4. 16. 49. 25. 48. 33.  5. 12. 21. 22. 35. 21.
 37. 33. 24. 18.  3. 35. 17. 30.  8. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3977457542356929,2.573525252902442e-07
Sequential,50,100,100,l-bfgs-b,True,2.7418129306775323,366.77234043932134,368.3672781126232,"[22. 46. 39. 25. 10. 30. 41.  0. 43. 18. 25. 12.  5. 25. 30.  7. 21.  3.
 33. 18.  1. 43. 11. 33.  6.  7. 48. 29. 12. 10. 12. 26. 45.  8. 17. 34.
 43. 35. 35. 21.  0. 21. 21. 37. 25. 13. 25. 23. 26.  7. 11. 17. 43. 45.
 16. 38.  6. 24.  6. 32. 28. 38.  9. 26. 30. 43.  4. 34. 16. 42. 18. 21.
 43. 24.  6. 24. 17. 33. 30. 12. 30. 12. 45. 24. 18. 43. 18. 48. 43. 21.
 17. 21. 48. 46. 33. 12. 32.  5. 18. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4264034126450133,1.2752732203580308e-10
No Sequential,50,100,100,l-bfgs-b,True,2.7418129306775323,366.77234043932134,368.3672781126232,"[22. 46. 39. 25. 10. 30. 41.  0. 43. 18. 25. 12.  5. 25. 30.  7. 21.  3.
 33. 18.  1. 43. 11. 33.  6.  7. 48. 29. 12. 10. 12. 26. 45.  8. 17. 34.
 43. 35. 35. 21.  0. 21. 21. 37. 25. 13. 25. 23. 26.  7. 11. 17. 43. 45.
 16. 38.  6. 24.  6. 32. 28. 38.  9. 26. 30. 43.  4. 34. 16. 42. 18. 21.
 43. 24.  6. 24. 17. 33. 30. 12. 30. 12. 45. 24. 18. 43. 18. 48. 43. 21.
 17. 21. 48. 46. 33. 12. 32.  5. 18. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4264034126450133,1.2752732203580308e-10
Sequential,50,100,100,l-bfgs-b,True,2.335609435188466,372.68948668377016,373.03408489990096,"[49. 43. 28. 46.  5. 14. 37. 14. 21. 48. 25. 24. 34. 48. 36. 46.  8. 12.
 40. 43. 34. 31. 19. 18. 43. 16. 21.  5. 35.  5. 48. 15. 14. 13. 37. 36.
 12. 36. 43. 15. 35. 10.  5. 48. 14. 12. 13. 13.  4.  5. 34. 33. 18.  5.
 13. 18.  5. 19. 43. 33. 18.  0. 46. 37. 15. 10. 42.  5.  4. 30. 45. 27.
 33.  7. 25. 21.  7. 35. 18. 23.  8. 42.  6. 12. 46. 18. 33. 25. 37. 35.
 27.  0. 43. 48.  7. 46. 37. 10. 31. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4086784673084203,1.0968509212005983e-08
No Sequential,50,100,100,l-bfgs-b,True,2.335609435188466,372.68948668377016,373.03408489990096,"[49. 43. 28. 46.  5. 14. 37. 14. 21. 48. 25. 24. 34. 48. 36. 46.  8. 12.
 40. 43. 34. 31. 19. 18. 43. 16. 21.  5. 35.  5. 48. 15. 14. 13. 37. 36.
 12. 36. 43. 15. 35. 10.  5. 48. 14. 12. 13. 13.  4.  5. 34. 33. 18.  5.
 13. 18.  5. 19. 43. 33. 18.  0. 46. 37. 15. 10. 42.  5.  4. 30. 45. 27.
 33.  7. 25. 21.  7. 35. 18. 23.  8. 42.  6. 12. 46. 18. 33. 25. 37. 35.
 27.  0. 43. 48.  7. 46. 37. 10. 31. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4086784673084203,1.0968509212005983e-08
