model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.1989812960314226,385.8513498709339,388.0752998575494,"[26. 14. 36. 38. 12. 46. 35. 46. 35. 45. 39. 25. 39. 27. 31.  9. 13.  4.
 28. 35. 38. 21. 12. 18. 42. 42. 18. 19. 15. 12.  9. 18. 24. 47. 11. 10.
 27. 36. 10. 39. 28. 18. 42. 30.  1. 45. 36. 33. 29.  0. 48. 48. 43. 25.
 37. 37. 33. 12. 44. 33. 45. 24. 17. 48. 44. 32.  1. 48. 47. 22.  9. 45.
 26. 29. 24. 36.  0. 25.  6. 42. 17. 13. 14. 21. 30. 41. 16. 47. 31. 15.
 46. 28.  8. 13. 31.  4. 39. 21. 10. 47.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.402748384522888,364.2327162561684,364.74149528750587,"[30. 30. 36. 32. 35. 24. 18. 25. 40.  6. 35.  7.  5. 30. 24. 43. 11. 30.
  0. 33. 38. 12. 41. 33. 12.  1.  6. 24. 16.  1. 21.  4. 33. 42.  0. 12.
 21. 15. 29. 33. 34. 16.  7. 17. 43.  5. 44. 13. 36. 13. 13. 28. 32. 12.
 13. 43. 46. 46. 17. 14. 48. 23. 28. 18. 21. 35.  6. 32. 24. 36.  5. 18.
  7. 10. 25.  8.  5. 45. 10. 48. 18. 45. 15.  0. 32. 42. 14. 19. 10. 48.
 21. 35.  8.  1.  2. 17.  3. 41.  7. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,2.03938156067516,376.6793313113487,376.6842535789168,"[30. 30. 36. 32. 35. 24. 18. 25. 40.  6. 35.  7.  5. 30. 24. 43. 11. 30.
  0. 33. 38. 12. 41. 33. 12.  1.  6. 24. 16.  1. 21.  4. 33. 42.  0. 12.
 21. 15. 29. 33. 34. 16.  7. 17. 43.  5. 44. 13. 36. 13. 13. 28. 32. 12.
 13. 43. 46. 46. 17. 14. 48. 23. 28. 18. 21. 35.  6. 32. 24. 36.  5. 18.
  7. 10. 25.  8.  5. 45. 10. 48. 18. 45. 15.  0. 32. 42. 14. 19. 10. 48.
 21. 35.  8.  1.  2. 17.  3. 41.  7. 25.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7744564434595271,374.5095026416487,374.67313897829456,"[36. 36. 13. 35. 37. 47. 25. 31. 49. 32.  5. 48. 21. 42.  9. 33. 14. 21.
  3. 15. 46.  6. 10. 32. 48. 46. 15. 24. 47. 30. 45. 46. 37.  8.  0. 33.
 21.  9.  5. 33. 11. 23. 43. 21. 10. 17. 46. 10. 12. 12. 11.  5. 36. 48.
 26. 28. 42. 25. 29. 10. 24. 30. 41. 40. 33. 19. 35.  5. 20. 32.  1. 48.
 30. 17. 22. 24. 26. 24. 23. 16. 20.  7. 17. 11.  6. 28.  1. 28. 26. 44.
 20. 27. 43. 18. 35. 32.  4. 26. 35. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3775634719659597,384.21683876358003,385.5372262154767,"[36. 36. 13. 35. 37. 47. 25. 31. 49. 32.  5. 48. 21. 42.  9. 33. 14. 21.
  3. 15. 46.  6. 10. 32. 48. 46. 15. 24. 47. 30. 45. 46. 37.  8.  0. 33.
 21.  9.  5. 33. 11. 23. 43. 21. 10. 17. 46. 10. 12. 12. 11.  5. 36. 48.
 26. 28. 42. 25. 29. 10. 24. 30. 41. 40. 33. 19. 35.  5. 20. 32.  1. 48.
 30. 17. 22. 24. 26. 24. 23. 16. 20.  7. 17. 11.  6. 28.  1. 28. 26. 44.
 20. 27. 43. 18. 35. 32.  4. 26. 35. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.5783128367007713,361.0892197021474,362.07102804173377,"[39. 21. 44. 46. 10. 46. 15. 44.  5. 12. 35. 41. 14. 12. 41. 10.  3. 14.
 14. 21. 12. 17.  7. 27. 11. 17. 21.  0. 10. 48.  7.  0. 34.  2. 42. 11.
  5. 36. 33.  5. 24.  5. 17. 48. 39. 12. 10. 46. 21. 41. 33. 38. 30. 17.
  4. 46. 45. 27. 19. 41. 27. 25. 26. 48.  7. 16. 42. 40. 33. 28. 24.  4.
  6. 25. 48. 33. 43. 18. 15. 19. 25. 43. 26. 30. 40. 13. 15. 26. 42. 18.
 36. 36. 24.  9. 13. 36. 44. 25. 14. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9563088488079798,377.7380063460068,377.74412319866786,"[39. 21. 44. 46. 10. 46. 15. 44.  5. 12. 35. 41. 14. 12. 41. 10.  3. 14.
 14. 21. 12. 17.  7. 27. 11. 17. 21.  0. 10. 48.  7.  0. 34.  2. 42. 11.
  5. 36. 33.  5. 24.  5. 17. 48. 39. 12. 10. 46. 21. 41. 33. 38. 30. 17.
  4. 46. 45. 27. 19. 41. 27. 25. 26. 48.  7. 16. 42. 40. 33. 28. 24.  4.
  6. 25. 48. 33. 43. 18. 15. 19. 25. 43. 26. 30. 40. 13. 15. 26. 42. 18.
 36. 36. 24.  9. 13. 36. 44. 25. 14. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9708570083931953,369.89130565995816,369.8941017107119,"[31. 32. 25. 36. 48. 11. 21. 36. 48. 10. 43. 46.  5. 48.  5. 28.  7.  2.
 31.  7. 26. 33. 37. 36. 10. 33.  5. 26. 42. 26. 35. 39. 41. 41. 48. 36.
 42. 24.  6. 44. 26. 35. 25. 24. 21. 28. 13. 16. 25. 19. 43. 24. 46. 11.
 42.  6. 46. 23. 15.  6. 23.  2. 33. 18. 42. 43. 23. 12.  1. 43. 32. 11.
 38. 30. 37. 41. 46. 14. 33. 29. 25. 28. 15.  5. 39. 10. 17.  8. 23.  3.
 18. 24. 38. 34. 47. 13.  7. 21. 44. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6174376852502244,381.7371245518902,382.2240776671554,"[31. 32. 25. 36. 48. 11. 21. 36. 48. 10. 43. 46.  5. 48.  5. 28.  7.  2.
 31.  7. 26. 33. 37. 36. 10. 33.  5. 26. 42. 26. 35. 39. 41. 41. 48. 36.
 42. 24.  6. 44. 26. 35. 25. 24. 21. 28. 13. 16. 25. 19. 43. 24. 46. 11.
 42.  6. 46. 23. 15.  6. 23.  2. 33. 18. 42. 43. 23. 12.  1. 43. 32. 11.
 38. 30. 37. 41. 46. 14. 33. 29. 25. 28. 15.  5. 39. 10. 17.  8. 23.  3.
 18. 24. 38. 34. 47. 13.  7. 21. 44. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.6352268304490332,377.34364278284716,377.78867914838884,"[23. 18. 47. 48. 10. 42.  0. 44. 41. 49. 16. 16. 35. 20. 25. 43. 46. 33.
 41. 30. 10.  1. 14. 33. 11. 47. 27. 27. 30. 18. 46. 12. 48. 37. 33. 21.
 44. 36. 29.  9. 33. 47. 17. 26. 21. 18. 42. 21. 30. 32. 43. 29.  7. 32.
 12. 15. 35. 30. 18.  8. 39. 20. 14. 37. 42. 12. 10. 13. 11. 37. 10. 26.
  0. 48. 39. 49. 41.  8. 17. 34. 40. 26. 14. 24. 12. 21. 25. 32. 19. 24.
 38. 45.  7. 43.  5. 45. 13. 32. 48. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4069327952210524,383.9302460385293,385.12555482393145,"[23. 18. 47. 48. 10. 42.  0. 44. 41. 49. 16. 16. 35. 20. 25. 43. 46. 33.
 41. 30. 10.  1. 14. 33. 11. 47. 27. 27. 30. 18. 46. 12. 48. 37. 33. 21.
 44. 36. 29.  9. 33. 47. 17. 26. 21. 18. 42. 21. 30. 32. 43. 29.  7. 32.
 12. 15. 35. 30. 18.  8. 39. 20. 14. 37. 42. 12. 10. 13. 11. 37. 10. 26.
  0. 48. 39. 49. 41.  8. 17. 34. 40. 26. 14. 24. 12. 21. 25. 32. 19. 24.
 38. 45.  7. 43.  5. 45. 13. 32. 48. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1224164521420015,370.8922401123927,370.9370582089874,"[35.  5. 12. 11. 43. 46. 48. 26. 12. 25. 28. 21. 12.  6. 25. 33. 37. 21.
 12. 10.  4. 41.  2. 43. 43. 23. 34. 14. 10. 48.  8. 18.  8. 13. 21. 21.
 41. 33.  5. 24. 36.  5. 44. 15.  3. 45. 16. 18. 35. 31. 41.  8. 45. 25.
 23. 38.  0. 48. 44. 17. 15.  9. 29. 26. 39. 27. 36. 36.  5. 45. 14. 46.
 34. 24. 33. 36. 35. 33. 39. 46. 28. 46. 17. 42. 14. 22. 40.  2. 41. 10.
 14. 11. 18. 15. 35. 39. 13. 34. 27. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6331426580321209,381.5640917333461,382.01115578188393,"[35.  5. 12. 11. 43. 46. 48. 26. 12. 25. 28. 21. 12.  6. 25. 33. 37. 21.
 12. 10.  4. 41.  2. 43. 43. 23. 34. 14. 10. 48.  8. 18.  8. 13. 21. 21.
 41. 33.  5. 24. 36.  5. 44. 15.  3. 45. 16. 18. 35. 31. 41.  8. 45. 25.
 23. 38.  0. 48. 44. 17. 15.  9. 29. 26. 39. 27. 36. 36.  5. 45. 14. 46.
 34. 24. 33. 36. 35. 33. 39. 46. 28. 46. 17. 42. 14. 22. 40.  2. 41. 10.
 14. 11. 18. 15. 35. 39. 13. 34. 27. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9968003851315292,370.59151928707547,370.5915507736669,"[36.  2. 42. 25. 35. 43. 12. 42. 45. 30.  4.  8. 40. 37. 12. 12. 14. 17.
 42. 10. 32.  6. 46. 32. 13. 16. 17.  7. 33. 10. 42.  4. 32. 12. 38. 39.
 14. 35. 14. 26. 39. 37. 31. 33. 46. 41.  4. 33. 33. 25.  3. 13. 11. 35.
 21. 34. 36. 21. 32. 41. 21.  4. 24. 20. 27.  0. 46. 17. 30. 48.  0.  9.
 21. 36. 43. 47. 26. 13. 13.  0.  7. 45. 34. 11. 26.  8. 24. 35. 30. 41.
 15. 37.  0. 49. 48. 26. 36.  5. 24. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.612027377376395,381.7965224954715,382.2976462941848,"[36.  2. 42. 25. 35. 43. 12. 42. 45. 30.  4.  8. 40. 37. 12. 12. 14. 17.
 42. 10. 32.  6. 46. 32. 13. 16. 17.  7. 33. 10. 42.  4. 32. 12. 38. 39.
 14. 35. 14. 26. 39. 37. 31. 33. 46. 41.  4. 33. 33. 25.  3. 13. 11. 35.
 21. 34. 36. 21. 32. 41. 21.  4. 24. 20. 27.  0. 46. 17. 30. 48.  0.  9.
 21. 36. 43. 47. 26. 13. 13.  0.  7. 45. 34. 11. 26.  8. 24. 35. 30. 41.
 15. 37.  0. 49. 48. 26. 36.  5. 24. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.26458062722846,367.5172297761652,367.72966011007287,"[12. 34. 26. 36. 42. 12. 33. 18. 19.  0. 30. 12. 18. 48. 14. 48. 21. 33.
 17. 26. 37. 41. 39. 21. 17. 12. 17. 26. 10. 37.  5. 43.  1. 24.  5. 33.
 25. 45. 47. 15. 10. 34. 30. 27.  6. 25. 15. 42. 48. 49. 33. 11. 48. 43.
 45. 20. 29. 27. 37. 10.  8.  3. 18. 43. 43. 25. 17. 11.  7. 14. 46. 26.
 11. 47. 39. 21. 27.  0.  8. 46. 36.  0. 10. 11.  1.  4. 46. 42.  9. 13.
 35. 25. 21.  7. 14. 38. 23. 34. 39. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7826194120772494,379.8553914307534,380.0098682134093,"[12. 34. 26. 36. 42. 12. 33. 18. 19.  0. 30. 12. 18. 48. 14. 48. 21. 33.
 17. 26. 37. 41. 39. 21. 17. 12. 17. 26. 10. 37.  5. 43.  1. 24.  5. 33.
 25. 45. 47. 15. 10. 34. 30. 27.  6. 25. 15. 42. 48. 49. 33. 11. 48. 43.
 45. 20. 29. 27. 37. 10.  8.  3. 18. 43. 43. 25. 17. 11.  7. 14. 46. 26.
 11. 47. 39. 21. 27.  0.  8. 46. 36.  0. 10. 11.  1.  4. 46. 42.  9. 13.
 35. 25. 21.  7. 14. 38. 23. 34. 39. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.777766747788822,375.17167225618925,375.3321423196151,"[42. 18.  6. 25. 31. 15. 10. 10. 18. 18. 15. 25.  3. 12. 48.  0. 20. 41.
 37. 26. 48. 39. 14. 36. 48. 41. 31. 18. 12. 23. 36. 22. 12.  3. 30. 19.
 28. 40. 48.  8. 12. 25.  7. 24. 32. 20. 11.  0. 26. 40.  6. 21.  0. 23.
 49. 13. 21.  1. 43. 45. 21. 37. 26. 36. 42. 43. 17. 38. 46.  4. 24.  5.
 13. 29. 29. 36. 43. 10. 33. 28. 47.  8.  5. 39. 14. 41. 43.  6. 46. 46.
 46. 35. 22.  8. 33. 40. 30. 24. 10. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4568876147123981,383.4315932210639,384.42910114481754,"[42. 18.  6. 25. 31. 15. 10. 10. 18. 18. 15. 25.  3. 12. 48.  0. 20. 41.
 37. 26. 48. 39. 14. 36. 48. 41. 31. 18. 12. 23. 36. 22. 12.  3. 30. 19.
 28. 40. 48.  8. 12. 25.  7. 24. 32. 20. 11.  0. 26. 40.  6. 21.  0. 23.
 49. 13. 21.  1. 43. 45. 21. 37. 26. 36. 42. 43. 17. 38. 46.  4. 24.  5.
 13. 29. 29. 36. 43. 10. 33. 28. 47.  8.  5. 39. 14. 41. 43.  6. 46. 46.
 46. 35. 22.  8. 33. 40. 30. 24. 10. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.3228147040300273,366.7809371351416,367.09342049929165,"[29.  8. 37. 48.  5. 13. 43. 27. 21. 26. 15. 17.  4. 13. 34. 46. 43. 21.
 33. 36. 36. 21. 41. 14. 41. 36. 24. 12.  4. 27. 12. 49. 16. 35. 33. 43.
 12. 29.  0. 48. 21. 46. 46. 30.  2.  4.  5. 36. 42. 30. 18. 41. 39. 33.
 28. 45. 24. 46. 39. 14. 15. 30. 15. 48. 17. 14. 48. 19. 12.  5.  5.  7.
 10.  0.  3. 32. 25. 27. 42. 18. 27. 10. 16. 30. 15. 24. 42.  0. 39. 10.
 11. 14.  6. 33. 38. 35. 40.  7. 16. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
