model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,4,100,l-bfgs-b,True,1.8142476337890374,379.47993851114853,379.5923313885377,"[27. 13. 25. 18. 32. 39. 34. 35. 45. 35. 21. 21. 12. 17. 43. 36. 13. 42.
 46. 37. 42. 42. 27. 21. 42. 33. 35. 24. 10. 12. 41. 21. 43. 13. 19. 25.
 44. 18. 35. 40. 12. 18.  0. 24. 10. 43. 25. 29. 25.  7.  5. 12. 39. 43.
 34. 39.  7. 22. 46.  6. 27. 22. 26.  4. 17. 38. 27.  5. 10. 48. 13. 17.
 22. 45. 10. 45. 24. 34. 33. 32. 37. 14. 38.  7. 32. 48. 15. 26. 45. 32.
  5. 17.  4. 26.  3.  0.  5. 18. 46. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38976255784255104,3.2437255812478583e-06
Sequential,50,4,100,l-bfgs-b,True,1.8814624289361361,375.55341856481795,375.59878499750596,"[45. 31. 42. 40.  8. 12. 18. 10. 42.  8. 31. 11. 36. 24. 30. 37. 34.  1.
 21. 14. 12. 19.  0.  6. 33. 18.  5. 43. 39. 13. 36. 42. 15. 14. 24. 10.
 42. 21. 37. 25. 46. 12. 30. 30. 13. 32. 40.  5. 15. 22. 41. 45.  8. 48.
 40. 46. 25. 22. 17. 21. 19.  6. 18.  6. 44. 28.  0. 24.  0.  5. 46. 32.
 10. 35. 23. 25. 26. 33. 34. 39. 13.  5. 46. 26. 43. 12. 29. 21. 25. 29.
  9. 48. 24. 49. 10. 18.  6. 37. 49. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.392338461214168,1.6226268204633243e-06
No Sequential,50,4,100,l-bfgs-b,True,1.6668705810505933,381.18821921311525,381.555556608734,"[45. 31. 42. 40.  8. 12. 18. 10. 42.  8. 31. 11. 36. 24. 30. 37. 34.  1.
 21. 14. 12. 19.  0.  6. 33. 18.  5. 43. 39. 13. 36. 42. 15. 14. 24. 10.
 42. 21. 37. 25. 46. 12. 30. 30. 13. 32. 40.  5. 15. 22. 41. 45.  8. 48.
 40. 46. 25. 22. 17. 21. 19.  6. 18.  6. 44. 28.  0. 24.  0.  5. 46. 32.
 10. 35. 23. 25. 26. 33. 34. 39. 13.  5. 46. 26. 43. 12. 29. 21. 25. 29.
  9. 48. 24. 49. 10. 18.  6. 37. 49. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38522055387360565,1.5111613547169611e-05
Sequential,50,4,100,l-bfgs-b,True,2.6781235426925067,360.63456266438186,361.94229046091954,"[35. 10. 36. 12. 33. 15. 48. 18. 10. 28. 21. 10. 21. 21. 19. 25. 13. 33.
 23. 11. 12. 43. 18.  5. 43.  0. 29.  5. 22. 22. 41. 48.  8.  1.  0. 21.
 18. 47. 19.  5. 27. 29. 46. 11. 30. 43. 39. 13. 18. 39.  1. 48. 42. 17.
 35. 49. 33. 28. 22. 24. 12. 22. 46. 41. 24. 17. 43. 14.  5. 35. 42. 10.
 13. 41. 46. 17. 24. 12.  6. 46. 33. 36. 36. 24. 34.  9. 48. 38. 35. 29.
 15. 13. 41.  0. 32. 14.  0.  1. 27.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.42822260887407926,3.9995518008595354e-10
No Sequential,50,4,100,l-bfgs-b,True,2.0874688435392823,376.05376396804775,376.0779046158029,"[35. 10. 36. 12. 33. 15. 48. 18. 10. 28. 21. 10. 21. 21. 19. 25. 13. 33.
 23. 11. 12. 43. 18.  5. 43.  0. 29.  5. 22. 22. 41. 48.  8.  1.  0. 21.
 18. 47. 19.  5. 27. 29. 46. 11. 30. 43. 39. 13. 18. 39.  1. 48. 42. 17.
 35. 49. 33. 28. 22. 24. 12. 22. 46. 41. 24. 17. 43. 14.  5. 35. 42. 10.
 13. 41. 46. 17. 24. 12.  6. 46. 33. 36. 36. 24. 34.  9. 48. 38. 35. 29.
 15. 13. 41.  0. 32. 14.  0.  1. 27.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39912732971474196,1.6943445313444272e-07
Sequential,50,4,100,l-bfgs-b,True,1.7612542735168906,373.7555591733622,373.94103953839317,"[ 5. 42. 31. 12.  2.  9.  5.  6. 21.  4. 23. 27. 10. 10. 34. 25. 43. 21.
 42. 48. 44. 12. 36. 10. 35. 34.  1. 30. 15. 11. 17. 36. 43.  6. 29. 36.
 41. 12. 13. 12. 29. 27. 45. 22.  5.  8. 27. 19. 26.  5. 27. 20. 16. 17.
  0. 36. 13. 35. 21.  8.  0. 39. 33.  8. 32. 11. 48. 14. 47. 21. 13.  7.
 29. 43.  6. 24. 23. 41. 22. 43. 18. 13. 17. 35. 30. 15. 10. 14. 18. 14.
 30. 14. 33. 35.  6.  3. 38.  0. 30. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38965571060212856,6.183178940188938e-06
No Sequential,50,4,100,l-bfgs-b,True,1.4506388860825998,383.49477826477994,384.51602197296415,"[ 5. 42. 31. 12.  2.  9.  5.  6. 21.  4. 23. 27. 10. 10. 34. 25. 43. 21.
 42. 48. 44. 12. 36. 10. 35. 34.  1. 30. 15. 11. 17. 36. 43.  6. 29. 36.
 41. 12. 13. 12. 29. 27. 45. 22.  5.  8. 27. 19. 26.  5. 27. 20. 16. 17.
  0. 36. 13. 35. 21.  8.  0. 39. 33.  8. 32. 11. 48. 14. 47. 21. 13.  7.
 29. 43.  6. 24. 23. 41. 22. 43. 18. 13. 17. 35. 30. 15. 10. 14. 18. 14.
 30. 14. 33. 35.  6.  3. 38.  0. 30. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3792109806736143,0.00013055265590589116
Sequential,50,4,100,l-bfgs-b,True,2.5872864691320965,361.19222655978876,362.2086052131529,"[12. 33. 11.  7. 17. 13. 15. 33. 35. 46. 30. 46. 31. 23.  0. 24. 33. 42.
 12. 36.  1. 12. 42. 36. 15. 21. 17. 37. 38. 48.  7. 24. 17. 47. 35. 14.
 33. 17. 48. 48. 11. 46. 10. 46. 16. 44. 43. 23.  9. 21. 49. 34. 32. 10.
 13. 35. 22. 21. 10. 41.  5. 12. 10. 24. 48. 23. 41. 25. 13. 42. 14. 24.
  7. 27. 11. 16. 30. 21. 18. 30.  4. 43.  7.  0. 35.  0. 18. 14.  4. 43.
 11. 38. 25. 29. 22.  8. 43. 13. 42. 34.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4189375625355332,6.581746259115562e-10
No Sequential,50,4,100,l-bfgs-b,True,1.9791003064441923,377.45044426697945,377.4518405311119,"[12. 33. 11.  7. 17. 13. 15. 33. 35. 46. 30. 46. 31. 23.  0. 24. 33. 42.
 12. 36.  1. 12. 42. 36. 15. 21. 17. 37. 38. 48.  7. 24. 17. 47. 35. 14.
 33. 17. 48. 48. 11. 46. 10. 46. 16. 44. 43. 23.  9. 21. 49. 34. 32. 10.
 13. 35. 22. 21. 10. 41.  5. 12. 10. 24. 48. 23. 41. 25. 13. 42. 14. 24.
  7. 27. 11. 16. 30. 21. 18. 30.  4. 43.  7.  0. 35.  0. 18. 14.  4. 43.
 11. 38. 25. 29. 22.  8. 43. 13. 42. 34.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39526717083405244,5.528668332033249e-07
Sequential,50,4,100,l-bfgs-b,True,2.48363142053332,365.1610615428685,365.83792937187803,"[48. 43.  0.  7.  0. 41.  8. 48. 36. 48. 21. 46. 30. 18. 24. 15. 43. 12.
 33. 12. 18.  4. 30. 33. 47. 21. 48. 26. 25. 35.  4. 32. 21. 33. 42. 31.
 21. 25.  0. 49. 17. 28. 24.  1. 13. 10. 46. 39. 27. 24.  7.  6. 42. 16.
 37.  5. 43.  5. 44. 10. 35. 44. 12. 10. 46.  5. 23.  1. 36. 36. 10. 12.
 24. 14. 45. 19. 33.  9. 11. 45. 28. 46. 39.  5. 32. 39. 14. 27. 13. 22.
 36. 43. 11. 39. 45. 42. 37.  4. 42. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4216110609861064,3.843029894312622e-09
No Sequential,50,4,100,l-bfgs-b,True,1.9002560034456228,378.43595566409635,378.4680467006878,"[48. 43.  0.  7.  0. 41.  8. 48. 36. 48. 21. 46. 30. 18. 24. 15. 43. 12.
 33. 12. 18.  4. 30. 33. 47. 21. 48. 26. 25. 35.  4. 32. 21. 33. 42. 31.
 21. 25.  0. 49. 17. 28. 24.  1. 13. 10. 46. 39. 27. 24.  7.  6. 42. 16.
 37.  5. 43.  5. 44. 10. 35. 44. 12. 10. 46.  5. 23.  1. 36. 36. 10. 12.
 24. 14. 45. 19. 33.  9. 11. 45. 28. 46. 39.  5. 32. 39. 14. 27. 13. 22.
 36. 43. 11. 39. 45. 42. 37.  4. 42. 32.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3925788898381676,1.2954957271382739e-06
Sequential,50,4,100,l-bfgs-b,True,2.5829438461486425,362.9717212969117,363.97456975603274,"[12. 20. 18. 12. 46.  0. 48. 12. 30. 46. 12. 42. 19. 10. 10. 33. 25. 30.
 38.  6. 45.  5.  6. 18.  3. 42. 32. 30. 15. 48. 46. 35. 18. 43. 41. 24.
 32. 36. 29. 29. 17. 28.  5.  0. 10.  8. 28.  2. 33. 18. 26. 25. 29. 17.
 35. 16. 21. 26. 30. 25. 36. 27. 26. 24. 33.  6.  3. 47. 25. 21. 14. 14.
 21. 11. 16. 45. 28. 46. 28. 13. 11.  8. 35. 43. 17. 21. 13. 24. 29. 36.
 10. 32. 24. 36.  1. 42. 35. 17. 19. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4190786869372594,7.120550815642446e-10
No Sequential,50,4,100,l-bfgs-b,True,2.1517774991516534,375.2030819328639,375.27520862384216,"[12. 20. 18. 12. 46.  0. 48. 12. 30. 46. 12. 42. 19. 10. 10. 33. 25. 30.
 38.  6. 45.  5.  6. 18.  3. 42. 32. 30. 15. 48. 46. 35. 18. 43. 41. 24.
 32. 36. 29. 29. 17. 28.  5.  0. 10.  8. 28.  2. 33. 18. 26. 25. 29. 17.
 35. 16. 21. 26. 30. 25. 36. 27. 26. 24. 33.  6.  3. 47. 25. 21. 14. 14.
 21. 11. 16. 45. 28. 46. 28. 13. 11.  8. 35. 43. 17. 21. 13. 24. 29. 36.
 10. 32. 24. 36.  1. 42. 35. 17. 19. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4015079025590216,8.35724414116612e-08
Sequential,50,4,100,l-bfgs-b,True,1.9308684111839696,371.682848140956,371.69858458450267,"[42. 25. 46.  1.  6. 13. 43.  6.  0. 25. 11. 14. 13. 30. 15. 42. 18. 45.
 36. 46. 28. 15.  6. 30. 44.  8. 14. 41. 13. 12. 46. 35. 46. 49. 12. 33.
 19. 35.  0. 17. 27. 48. 16. 21. 12. 11. 21. 35. 35. 42. 48. 14. 14. 27.
 33. 32. 18. 25. 16. 44. 45. 16.  8. 49. 12. 49. 11. 24.  4. 21. 17. 11.
 22. 22. 43. 32. 25. 24. 18. 22. 41. 30. 24. 37. 18. 40. 30. 43. 48.  7.
  7. 24.  1.  7.  6. 20. 45. 13.  5. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3889948101166896,6.91491286453072e-07
No Sequential,50,4,100,l-bfgs-b,True,1.6328517089513748,381.5673693275399,382.0151699296087,"[42. 25. 46.  1.  6. 13. 43.  6.  0. 25. 11. 14. 13. 30. 15. 42. 18. 45.
 36. 46. 28. 15.  6. 30. 44.  8. 14. 41. 13. 12. 46. 35. 46. 49. 12. 33.
 19. 35.  0. 17. 27. 48. 16. 21. 12. 11. 21. 35. 35. 42. 48. 14. 14. 27.
 33. 32. 18. 25. 16. 44. 45. 16.  8. 49. 12. 49. 11. 24.  4. 21. 17. 11.
 22. 22. 43. 32. 25. 24. 18. 22. 41. 30. 24. 37. 18. 40. 30. 43. 48.  7.
  7. 24.  1.  7.  6. 20. 45. 13.  5. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3842233250788444,2.1401263411213733e-05
Sequential,50,4,100,l-bfgs-b,True,2.271977229536032,365.2428390755789,365.46543351994194,"[29. 30. 12. 28. 46.  5.  0.  0. 43. 12. 18. 27. 11. 48. 12. 12. 35. 45.
 20. 25. 35. 43. 41. 18. 25. 42. 21. 21.  8. 10. 11. 42. 15. 47.  0. 21.
 18. 19. 17. 40.  0. 42.  8. 21. 30. 30. 30. 41. 45.  6. 44. 37. 36. 33.
 14. 11. 15. 35. 10. 42. 38. 47. 16. 49. 25. 26. 25.  5. 43. 33. 27. 29.
 24. 43. 19. 41. 11. 49.  2. 37. 46. 18. 23. 33. 33. 17. 45. 16. 20. 27.
 29. 46.  6. 45. 34. 27. 28. 46. 35. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4105711365981968,3.1354625340540565e-08
No Sequential,50,4,100,l-bfgs-b,True,1.621490475788849,381.69260782514834,382.1691016351714,"[29. 30. 12. 28. 46.  5.  0.  0. 43. 12. 18. 27. 11. 48. 12. 12. 35. 45.
 20. 25. 35. 43. 41. 18. 25. 42. 21. 21.  8. 10. 11. 42. 15. 47.  0. 21.
 18. 19. 17. 40.  0. 42.  8. 21. 30. 30. 30. 41. 45.  6. 44. 37. 36. 33.
 14. 11. 15. 35. 10. 42. 38. 47. 16. 49. 25. 26. 25.  5. 43. 33. 27. 29.
 24. 43. 19. 41. 11. 49.  2. 37. 46. 18. 23. 33. 33. 17. 45. 16. 20. 27.
 29. 46.  6. 45. 34. 27. 28. 46. 35. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3838945750186405,2.4022677105772772e-05
Sequential,50,4,100,l-bfgs-b,True,2.290869112451952,366.0305022229567,366.29942652708047,"[27. 42. 41. 43.  0. 24. 10. 30. 18. 35. 46.  6. 30. 18. 49.  4. 19. 25.
  6. 43.  6. 36. 14. 15. 17.  9. 33. 47. 46. 42. 11. 46. 42. 48. 24. 36.
 33. 41. 25.  0.  5. 23.  0. 45. 21. 17. 15. 21. 21. 43. 26. 45.  6. 38.
 25. 36. 36. 24. 42. 35. 25. 17. 27. 39. 21.  1. 20.  5. 16. 43.  5. 30.
 32.  8.  9. 33. 41.  5. 46. 18. 12. 23. 17. 28.  0. 31. 37. 45. 35. 10.
 47. 14. 30.  7. 35. 18. 37.  3. 10.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3995532106179905,9.833437397688272e-09
No Sequential,50,4,100,l-bfgs-b,True,1.8866396284486049,378.6034994420121,378.6450190937426,"[27. 42. 41. 43.  0. 24. 10. 30. 18. 35. 46.  6. 30. 18. 49.  4. 19. 25.
  6. 43.  6. 36. 14. 15. 17.  9. 33. 47. 46. 42. 11. 46. 42. 48. 24. 36.
 33. 41. 25.  0.  5. 23.  0. 45. 21. 17. 15. 21. 21. 43. 26. 45.  6. 38.
 25. 36. 36. 24. 42. 35. 25. 17. 27. 39. 21.  1. 20.  5. 16. 43.  5. 30.
 32.  8.  9. 33. 41.  5. 46. 18. 12. 23. 17. 28.  0. 31. 37. 45. 35. 10.
 47. 14. 30.  7. 35. 18. 37.  3. 10.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3921249271831024,1.4993458208323318e-06
Sequential,50,4,100,l-bfgs-b,True,1.6441113671229657,376.17685579946544,376.5975349518112,"[25. 32. 20. 10. 31. 37. 16.  2. 11.  1. 29. 33.  7. 46. 29. 45. 12. 29.
 43. 28.  6.  0.  3. 27. 48.  6.  6. 48. 36. 45. 33.  0. 26. 46. 30.  1.
 39. 10. 45. 30. 12. 42. 41. 33. 43. 43. 44. 48.  7. 36.  8.  9. 37. 19.
 48.  6.  0. 14. 41. 36. 27. 46. 42. 35. 18. 21. 42. 26. 46. 26. 37. 41.
 27. 12.  0. 21. 19. 23. 27. 24. 12. 14. 43. 31. 30. 33. 18. 29. 14. 37.
  5.  1.  4. 36. 13. 22. 25. 45. 18.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3847087633410855,1.9229710669366185e-05
